871.495	0.1237
871.8	0.1605
872.106	0.1113
872.412	0.1076
872.717	0.0936
873.023	0.126
873.329	0.1016
873.634	0.1404
873.939	0.122
874.245	0.1634
874.55	0.1258
874.855	0.1203
875.161	0.0716
875.466	0.1249
875.771	0.1137
876.076	0.1068
876.381	0.1086
876.686	0.093
876.991	0.1079
877.295	0.1193
877.6	0.1019
877.905	0.1207
878.21	0.1058
878.514	0.1319
878.819	0.134
879.123	0.0986
879.428	0.1169
879.732	0.1136
880.036	0.1007
880.341	0.1059
880.645	0.132
880.949	0.1207
881.253	0.1255
881.557	0.13
881.861	0.1462
882.165	0.1006
882.469	0.119
882.773	0.083
883.077	0.122
883.381	0.1074
883.684	0.0974
883.988	0.0924
884.292	0.1308
884.595	0.09
884.899	0.115
885.202	0.1249
885.505	0.1169
885.809	0.1127
886.112	0.0892
886.415	0.0746
886.718	0.0988
887.022	0.1079
887.325	0.0912
887.628	0.1253
887.931	0.0932
888.233	0.0939
888.536	0.0951
888.839	0.0869
889.142	0.0638
889.444	0.1103
889.747	0.1294
890.05	0.0843
890.352	0.1029
890.655	0.1288
890.957	0.1351
891.259	0.101
891.562	0.1074
891.864	0.096
892.166	0.0946
892.468	0.1017
892.77	0.0751
893.072	0.0958
893.374	0.0864
893.676	0.0838
893.978	0.0864
894.28	0.0894
894.582	0.1086
894.883	0.1131
895.185	0.1025
895.487	0.0936
895.788	0.1144
896.09	0.1106
896.391	0.1131
896.693	0.1086
896.994	0.1126
897.295	0.0815
897.596	0.0758
897.898	0.1036
898.199	0.1045
898.5	0.0954
898.801	0.1025
899.102	0.1181
899.403	0.1311
899.703	0.1137
900.004	0.1301
900.305	0.1129
900.606	0.1203
900.906	0.0972
901.207	0.0842
901.507	0.0925
901.808	0.1042
902.108	0.0984
902.409	0.0866
902.709	0.0981
903.009	0.0722
903.309	0.1032
903.61	0.1161
903.91	0.0628
904.21	0.1066
904.51	0.0747
904.81	0.0927
905.109	0.0921
905.409	0.1176
905.709	0.1221
906.009	0.1051
906.308	0.1018
906.608	0.1321
906.907	0.1229
907.207	0.0744
907.506	0.1066
907.806	0.1348
908.105	0.0926
908.404	0.0916
908.704	0.118
909.003	0.0877
909.302	0.0905
909.601	0.1069
909.9	0.0719
910.199	0.095
910.498	0.1055
910.797	0.113
911.095	0.1332
911.394	0.1269
911.693	0.1207
911.991	0.1139
912.29	0.0893
912.589	0.1161
912.887	0.1094
913.185	0.0948
913.484	0.081
913.782	0.0832
914.08	0.0904
914.378	0.1006
914.677	0.12
914.975	0.0906
915.273	0.1315
915.571	0.0964
915.869	0.0867
916.166	0.1214
916.464	0.1343
916.762	0.1276
917.06	0.0983
917.357	0.1537
917.655	0.1043
917.952	0.1113
918.25	0.0947
918.547	0.1174
918.845	0.1197
919.142	0.0976
919.439	0.1284
919.736	0.1108
920.034	0.072
920.331	0.1104
920.628	0.1037
920.925	0.1226
921.222	0.0961
921.518	0.0818
921.815	0.0963
922.112	0.111
922.409	0.1132
922.705	0.114
923.002	0.1083
923.299	0.1232
923.595	0.1201
923.891	0.121
924.188	0.0985
924.484	0.0942
924.78	0.0996
925.077	0.1084
925.373	0.088
925.669	0.1039
925.965	0.0787
926.261	0.1118
926.557	0.0871
926.853	0.1022
927.149	0.134
927.444	0.1213
927.74	0.1245
928.036	0.0881
928.331	0.0682
928.627	0.0698
928.923	0.1113
929.218	0.1048
929.513	0.1196
929.809	0.1245
930.104	0.0686
930.399	0.0788
930.694	0.0471
930.99	0.0556
931.285	0.0929
931.58	0.0995
931.875	0.0879
932.169	0.1113
932.464	0.0729
932.759	0.127
933.054	0.1076
933.348	0.1527
933.643	0.1163
933.938	0.1028
934.232	0.1005
934.527	0.0509
934.821	0.1233
935.115	0.0921
935.41	0.0943
935.704	0.1154
935.998	0.1219
936.292	0.1189
936.586	0.1264
936.88	0.1349
937.174	0.0841
937.468	0.0891
937.762	0.1045
938.056	0.1429
938.35	0.0625
938.643	0.1771
938.937	0.0747
939.23	0.1124
939.524	0.045
939.817	0.0592
940.111	0.0451
940.404	0.0178
940.698	0.0165
940.991	0.1353
941.284	0.0955
941.577	0.2185
941.87	0.0977
942.163	0.0667
942.456	0.0623
942.749	0.0595
943.042	0.1471
943.335	0.1804
943.628	0.1381
943.92	0.1453
944.213	-0.0648
944.505	0.0384
944.798	0.0123
945.09	0.2035
945.383	-0.0139
945.675	0.0559
945.967	0.0654
946.26	0.0925
946.552	0.1215
946.844	0.0585
947.136	-0.1204
947.428	0.2737
947.72	0.1267
948.012	0.033
948.304	0.2123
948.596	0.1219
948.887	0.0199
949.179	-0.0517
949.471	0.1775
949.762	-0.0622
950.054	0.0429
950.345	0.0752
950.637	0.1913
950.928	-0.0549
951.219	-0.0366
951.511	0.0378
951.802	-0.0529
952.093	0.2171
952.384	0.0888
952.675	0.0375
952.966	0.1693
953.257	-0.0393
953.548	0.3102
953.839	0.2061
954.13	0.0948
954.42	0.2033
954.711	0.025
955.001	0.1459
955.292	-0.0458
955.582	0.0922
955.873	0.0291
956.163	0.3446
956.454	0.1431
956.744	0.1108
957.034	0.1504
957.324	-0.0412
957.614	0.1971
957.904	0.0555
958.194	0.1944
958.484	0.1027
958.774	0.1222
959.064	-0.087
959.353	0.0292
959.643	0.1114
959.933	0.2201
960.222	0.0401
960.512	0.1239
960.801	0.0415
961.091	0.0371
961.38	0.1035
961.669	0.0157
961.959	0.0511
962.248	-0.0418
962.537	-0.0794
962.826	0.0683
963.115	0.2833
963.404	0.1773
963.693	0.0378
963.982	0.2905
964.271	0.1581
964.559	0.1464
964.848	0.0545
965.137	0.0634
965.425	0.0348
965.714	-0.1023
966.002	0.2483
966.291	0.0674
966.579	0.1116
966.867	0.0738
967.156	-0.0068
967.444	0.1258
967.732	0.074
968.02	0.218
968.308	0.0979
968.596	0.1684
968.884	0.0375
969.172	-0.0119
969.459	-0.0192
969.747	0.129
970.035	0.1607
970.322	0.1298
970.61	-0.1367
970.898	0.1738
971.185	-0.0874
971.472	0.3239
971.76	0.0878
972.047	0.0199
972.334	-0.0906
972.621	0.0911
972.909	0.1474
973.196	0.2293
973.483	0.2123
973.77	0.2837
974.056	0.1889
974.343	0.1398
974.63	0.1874
974.917	0.1188
975.203	-0.0455
975.49	0.0367
975.777	-0.0007
976.063	0.1353
976.35	0.2981
976.636	0.1169
976.922	-0.0367
977.209	-0.0624
977.495	0.1619
977.781	0.0625
978.067	-0.1405
978.353	-0.013
978.639	0.1902
978.925	0.075
979.211	-0.108
979.497	0.1197
979.782	0.191
980.068	0.1972
980.354	-0.087
980.639	-0.0831
980.925	0.0982
981.21	0.1043
981.496	-0.005
981.781	0.0825
982.067	0.0543
982.352	-0.0818
982.637	0.0122
982.922	0.186
983.207	0.0325
983.492	0.0091
983.777	0.2017
984.062	0.1222
984.347	0.0545
984.632	0.0805
984.917	-0.122
985.201	-0.0246
985.486	-0.2344
985.771	0.1784
986.055	0.0603
986.34	0.0217
986.624	-0.153
986.908	0.0671
987.193	0.1205
987.477	0.1472
987.761	0.0053
988.045	-0.0011
988.329	-0.1785
988.613	0.4062
988.897	0.1754
989.181	0.3866
989.465	0.1898
989.749	-0.0009
990.032	0.2197
990.316	-0.0092
990.6	0.0778
990.883	0.1973
991.167	0.278
991.45	0.1266
991.734	-0.1076
992.017	-0.1448
992.3	0.0622
992.583	0.1663
992.867	-0.0376
993.15	-0.1515
993.433	0.0549
993.716	0.412
993.999	-0.068
994.282	0.1813
994.564	0.0203
994.847	0.0281
995.13	-0
995.413	0.1787
995.695	0.0509
995.978	-0.1613
996.26	-0.2626
996.543	0.2812
996.825	-0.0779
997.107	-0.2045
997.389	-0.3287
997.672	-0.1325
997.954	0.2135
998.236	1.2573
998.518	0.0155
998.8	-0.0984
999.082	0.1321
999.364	-0.8136
999.645	0.3667
999.927	0.1378
1000.209	0.1319
1000.491	-0.0011
1000.772	0.051
1001.054	0.3814
1001.335	0.1127
1001.616	-0.2407
1001.898	0.1282
1002.179	-0.0438
1002.46	0.5723
1002.742	-0.1249
1003.023	0.006
1003.304	-0.2928
1003.585	0.0603
1003.866	0.0978
1004.147	-0
1004.427	-0.363
1004.708	-0.1249
1004.989	-0.3164
1005.269	0.1001
1005.55	-0.1632
1005.831	0.1406
1006.111	0.1013
1006.392	-0.1748
1006.672	0.3841
1006.952	0.2741
1007.232	-0
1007.513	-0
1007.793	-0
1008.073	0.0623
1008.353	-0.2231
1008.633	0.1393
1008.913	0.7395
1009.193	0.038
1009.472	0.3898
1009.752	-0.3496
1010.032	0.9251
1010.312	0.0419
1010.591	-0.3404
1010.871	-0.0497
1011.15	-0.2579
1011.429	-0.2082
1011.709	-0.4608
1011.988	-0
1012.267	0.4727
1012.547	-0
1012.826	-0
1013.105	0.2372
1013.384	-0
1013.663	-0.2958
1013.941	-0.0386
1014.22	-0
1014.499	0.0452
1014.778	-0.168
1015.056	0.0297
1015.335	-0.1565
1015.614	-0
1015.892	-0.2167
1016.17	-0
1016.449	-0.2982
1016.727	0.144
1017.005	0.66
1017.284	0.66
1017.562	0.66
