873.939	0.224
874.245	0.2346
874.55	0.2003
874.855	0.2146
875.161	0.1833
875.466	0.2054
875.771	0.2171
876.076	0.2238
876.381	0.2239
876.686	0.2154
876.991	0.2145
877.295	0.2204
877.6	0.2385
877.905	0.2149
878.21	0.2561
878.514	0.2397
878.819	0.2175
879.123	0.1946
879.428	0.2247
879.732	0.2239
880.036	0.2258
880.341	0.2475
880.645	0.2519
880.949	0.235
881.253	0.2375
881.557	0.2162
881.861	0.2488
882.165	0.1894
882.469	0.2164
882.773	0.1988
883.077	0.2237
883.381	0.2149
883.684	0.2394
883.988	0.2067
884.292	0.2296
884.595	0.2116
884.899	0.2369
885.202	0.2448
885.505	0.2252
885.809	0.2271
886.112	0.2246
886.415	0.1965
886.718	0.225
887.022	0.2219
887.325	0.2084
887.628	0.2357
887.931	0.2011
888.233	0.1982
888.536	0.2383
888.839	0.2016
889.142	0.1839
889.444	0.2197
889.747	0.2292
890.05	0.2193
890.352	0.2328
890.655	0.2516
890.957	0.2346
891.259	0.1965
891.562	0.2274
891.864	0.2209
892.166	0.2551
892.468	0.2281
892.77	0.2374
893.072	0.2261
893.374	0.2078
893.676	0.2187
893.978	0.2188
894.28	0.2159
894.582	0.2404
894.883	0.2274
895.185	0.2092
895.487	0.2241
895.788	0.2024
896.09	0.2188
896.391	0.2743
896.693	0.2278
896.994	0.1872
897.295	0.2023
897.596	0.1916
897.898	0.2133
898.199	0.233
898.5	0.2212
898.801	0.2298
899.102	0.2408
899.403	0.2532
899.703	0.2387
900.004	0.2488
900.305	0.2282
900.606	0.2235
900.906	0.2449
901.207	0.2306
901.507	0.2299
901.808	0.2186
902.108	0.2182
902.409	0.2061
902.709	0.2283
903.009	0.2113
903.309	0.2166
903.61	0.2268
903.91	0.2019
904.21	0.2201
904.51	0.2106
904.81	0.2261
905.109	0.2481
905.409	0.2134
905.709	0.2665
906.009	0.2163
906.308	0.2359
906.608	0.2365
906.907	0.2114
907.207	0.1856
907.506	0.1899
907.806	0.2164
908.105	0.2052
908.404	0.2259
908.704	0.2166
909.003	0.2245
909.302	0.2296
909.601	0.229
909.9	0.2178
910.199	0.2594
910.498	0.2096
910.797	0.2263
911.095	0.2508
911.394	0.2428
911.693	0.2257
911.991	0.2258
912.29	0.1742
912.589	0.1963
912.887	0.19
913.185	0.2131
913.484	0.2071
913.782	0.2068
914.08	0.2292
914.378	0.2065
914.677	0.2384
914.975	0.2263
915.273	0.2572
915.571	0.2145
915.869	0.2089
916.166	0.2013
916.464	0.2555
916.762	0.2193
917.06	0.2346
917.357	0.2422
917.655	0.2502
917.952	0.2317
918.25	0.2469
918.547	0.2115
918.845	0.2152
919.142	0.2204
919.439	0.2481
919.736	0.232
920.034	0.2198
920.331	0.2522
920.628	0.2515
920.925	0.2144
921.222	0.1876
921.518	0.1916
921.815	0.1896
922.112	0.2327
922.409	0.251
922.705	0.2363
923.002	0.212
923.299	0.2241
923.595	0.2048
923.891	0.2437
924.188	0.205
924.484	0.2124
924.78	0.2532
925.077	0.2105
925.373	0.1981
925.669	0.1832
925.965	0.2481
926.261	0.2804
926.557	0.1982
926.853	0.2235
927.149	0.227
927.444	0.2383
927.74	0.2279
928.036	0.229
928.331	0.2215
928.627	0.1901
928.923	0.2281
929.218	0.2115
929.513	0.2525
929.809	0.2447
930.104	0.2254
930.399	0.242
930.694	0.2007
930.99	0.1753
931.285	0.2334
931.58	0.1892
931.875	0.2437
932.169	0.1813
932.464	0.2036
932.759	0.2219
933.054	0.2028
933.348	0.2944
933.643	0.2491
933.938	0.2072
934.232	0.2748
934.527	0.1603
934.821	0.2668
935.115	0.2828
935.41	0.2246
935.704	0.2629
935.998	0.2434
936.292	0.178
936.586	0.1865
936.88	0.2423
937.174	0.2505
937.468	0.2493
937.762	0.3404
938.056	0.1956
938.35	0.2061
938.643	0.2801
938.937	0.2739
939.23	0.201
939.524	0.2252
939.817	0.1327
940.111	0.2148
940.404	0.2597
940.698	0.2331
940.991	0.2238
941.284	0.2687
941.577	0.3149
941.87	0.1282
942.163	0.2029
942.456	0.2384
942.749	0.2023
943.042	0.2377
943.335	0.377
943.628	0.3544
943.92	0.2998
944.213	0.1923
944.505	0.5731
944.798	0.0465
945.09	0.1497
945.383	0.2798
945.675	0.3208
945.967	0.2648
946.26	0.2035
946.552	0.3458
946.844	0.1189
947.136	0.3488
947.428	-0
947.72	0.1575
948.012	0.2784
948.304	0.1375
948.596	0.204
948.887	0.196
949.179	0.0469
949.471	0.1643
949.762	0.1364
950.054	0.1877
950.345	0.405
950.637	0.2419
950.928	0.3168
951.219	0.1132
951.511	0.3353
951.802	0.204
952.093	0.1742
952.384	0.363
952.675	0.5117
952.966	0.2817
953.257	0.143
953.548	0.7267
953.839	0.1625
954.13	0.3351
954.42	0.5084
954.711	0.2185
955.001	0.3751
955.292	0.1303
955.582	0.2998
955.873	0.1479
956.163	0.2856
956.454	0.1349
956.744	0.1784
957.034	0.3941
957.324	0.2104
957.614	0.1375
957.904	0.1446
958.194	0.3944
958.484	0.2673
958.774	0.4
959.064	0.2009
959.353	0.2002
959.643	0.4455
959.933	0.3962
960.222	0.2285
960.512	0.5026
960.801	0.1756
961.091	0.216
961.38	0.3122
961.669	0.3133
961.959	0.1192
962.248	0.2455
962.537	0.2638
962.826	0.2817
963.115	0.4159
963.404	0.2587
963.693	0.2261
963.982	0.4541
964.271	0.3131
964.559	0.1852
964.848	0.0678
965.137	0.1468
965.425	0.2829
965.714	0.1101
966.002	0.3468
966.291	0.272
966.579	0.3671
966.867	0.3285
967.156	0.22
967.444	0.1667
967.732	0.2086
968.02	0.2857
968.308	0.3405
968.596	0.2705
968.884	0.4159
969.172	0.1003
969.459	0.0842
969.747	0.1084
970.035	0.2471
970.322	0.2141
970.61	0.5631
970.898	0.3202
971.185	0.0367
971.472	0.2155
971.76	0.244
972.047	0.1607
972.334	-0.0173
972.621	0.3529
972.909	0.363
973.196	0.0957
973.483	0.2418
973.77	0.2909
974.056	0.4464
974.343	0.297
974.63	0.3904
974.917	0.3154
975.203	0.0648
975.49	0.2308
975.777	0.3145
976.063	0.3157
976.35	0.1996
976.636	0.2738
976.922	0.1792
977.209	0.0761
977.495	0.3028
977.781	0.1219
978.067	0.7392
978.353	0.4013
978.639	0.2197
978.925	0.1495
979.211	0.1509
979.497	0.5153
979.782	0.4907
980.068	0.5212
980.354	0.0618
980.639	0.1997
980.925	0.2341
981.21	0.4295
981.496	0.2221
981.781	0.2563
982.067	0.0134
982.352	0.1776
982.637	0.1346
982.922	0.2993
983.207	0.2115
983.492	-0.0768
983.777	0.2613
984.062	0.2889
984.347	0.0675
984.632	0.4045
984.917	0.1199
985.201	0.165
985.486	0.0211
985.771	0.1279
986.055	0.071
986.34	0.1978
986.624	-0.1197
986.908	1.1361
987.193	0.3992
987.477	0.3433
987.761	0.0344
988.045	0.3223
988.329	0.0185
988.613	0.8762
988.897	-0
989.181	0.1218
989.465	0.1834
989.749	0.2451
990.032	0.2902
990.316	0.1825
990.6	0.8182
990.883	0.3181
991.167	0.3389
991.45	-0.0927
991.734	0.0081
992.017	0.2446
992.3	0.3968
992.583	0.7392
992.867	0.3389
993.15	0.1693
993.433	0.0875
993.716	0.5039
993.999	0.185
994.282	0.1281
994.564	0.2737
994.847	0.1037
995.13	0.3518
995.413	0.3044
995.695	0.2813
995.978	0.0266
996.26	0.3274
996.543	0.4573
996.825	0.1398
997.107	0.056
997.389	-0.2271
997.672	0.3255
997.954	0.3335
998.236	0.4791
998.518	0.3602
998.8	0.0408
999.082	0.7169
999.364	-0
999.645	0.3551
999.927	0.8628
1000.209	0.3863
1000.491	0.1692
1000.772	0.3505
1001.054	0.2631
1001.335	0.0778
1001.616	0.0192
1001.898	-0.1329
1002.179	0.0594
1002.46	1.056
1002.742	0.0512
1003.023	0.3356
1003.304	-0.1571
1003.585	0.333
1003.866	0.2298
1004.147	1.6913
1004.427	-0
1004.708	0.0171
1004.989	-0.1585
1005.269	0.1628
1005.55	-0
1005.831	0.217
1006.111	0.3317
1006.392	-0
1006.672	0.0341
1006.952	-0
1007.232	-0.0285
1007.513	-0
1007.793	-0
1008.073	-0
1008.353	0.5214
1008.633	0.4295
1008.913	1.8002
1009.193	0.4652
1009.472	-0
1009.752	-0.0203
1010.032	1.8002
1010.312	-0
1010.591	-0
1010.871	0.2331
1011.15	-0.0913
1011.429	-0.3059
1011.709	0.1812
1011.988	-0
1012.267	0.0408
1012.547	0.2402
1012.826	0.1538
1013.105	0.1717
1013.384	-0
1013.663	-0.0254
1013.941	-0.0489
1014.22	-0
1014.499	-0
1014.778	0.0013
1015.056	0.104
1015.335	0.0888
1015.614	-0.0724
1015.892	-0.2875
1016.17	-0
1016.449	-0.2299
1016.727	0.4228
1017.005	0.7196
1017.284	0.7196
1017.562	0.7196
