871.8	0.0618
872.106	0.0132
872.412	0.0296
872.717	0.018
873.023	0.0421
873.329	0.0409
873.634	0.0531
873.939	0.0512
874.245	0.0604
874.55	0.0164
874.855	0.0137
875.161	-0.0045
875.466	0.0318
875.771	0.0327
876.076	0.0243
876.381	0.0525
876.686	0.0328
876.991	0.0298
877.295	0.0429
877.6	0.0209
877.905	0.0365
878.21	0.0443
878.514	0.0341
878.819	0.0339
879.123	0.0242
879.428	0.0237
879.732	0.0248
880.036	0.037
880.341	0.0433
880.645	0.0615
880.949	0.0436
881.253	0.0414
881.557	0.0292
881.861	0.0623
882.165	0.0182
882.469	0.0476
882.773	0.0008
883.077	0.0273
883.381	0.0368
883.684	0.044
883.988	0.0222
884.292	0.0415
884.595	0.0266
884.899	0.0372
885.202	0.0567
885.505	0.0525
885.809	0.0433
886.112	0.0237
886.415	0.0258
886.718	0.0243
887.022	0.0363
887.325	0.0311
887.628	0.0498
887.931	0.0397
888.233	0.0403
888.536	0.0475
888.839	0.0396
889.142	0.0171
889.444	0.0412
889.747	0.0325
890.05	0.0163
890.352	0.0395
890.655	0.0669
890.957	0.0564
891.259	0.0617
891.562	0.0586
891.864	0.0228
892.166	0.0375
892.468	0.0566
892.77	0.0457
893.072	0.0734
893.374	0.0292
893.676	0.0359
893.978	0.0417
894.28	0.0316
894.582	0.0581
894.883	0.0515
895.185	0.0388
895.487	0.0452
895.788	0.0474
896.09	0.0448
896.391	0.0631
896.693	0.0528
896.994	0.0473
897.295	0.0665
897.596	0.0386
897.898	0.0447
898.199	0.0684
898.5	0.0506
898.801	0.0598
899.102	0.0725
899.403	0.036
899.703	0.0725
900.004	0.0672
900.305	0.0507
900.606	0.0611
900.906	0.0568
901.207	0.0321
901.507	0.0329
901.808	0.0566
902.108	0.0607
902.409	0.048
902.709	0.0472
903.009	0.037
903.309	0.0257
903.61	0.0373
903.91	0.0234
904.21	0.0361
904.51	0.0223
904.81	0.0214
905.109	0.0259
905.409	0.0649
905.709	0.0671
906.009	0.0427
906.308	0.037
906.608	0.0356
906.907	0.0396
907.207	0.0176
907.506	0.0343
907.806	0.0348
908.105	0.0383
908.404	0.0739
908.704	0.0649
909.003	0.0486
909.302	0.0625
909.601	0.0327
909.9	0.0227
910.199	0.0271
910.498	0.047
910.797	0.0492
911.095	0.0822
911.394	0.0377
911.693	0.0824
911.991	0.0461
912.29	0.0222
912.589	0.0093
912.887	0.0542
913.185	0.0388
913.484	0.0606
913.782	0.0518
914.08	0.035
914.378	0.0677
914.677	0.0577
914.975	0.002
915.273	0.0659
915.571	0.0475
915.869	0.0446
916.166	0.0617
916.464	0.0616
916.762	0.0429
917.06	0.041
917.357	0.0589
917.655	0.0463
917.952	0.0457
918.25	0.048
918.547	0.0421
918.845	0.0273
919.142	0.0734
919.439	0.0553
919.736	0.0732
920.034	0.045
920.331	0.0442
920.628	0.035
920.925	0.0676
921.222	0.0217
921.518	0.0347
921.815	0.0164
922.112	0.0546
922.409	0.0429
922.705	0.0536
923.002	0.0296
923.299	0.0212
923.595	0.0376
923.891	0.0238
924.188	-0.0157
924.484	0.0221
924.78	0.0689
925.077	0.0293
925.373	0.0225
925.669	0.0514
925.965	0.0531
926.261	0.054
926.557	0.0447
926.853	0.0118
927.149	0.0325
927.444	0.0168
927.74	0.0142
928.036	0.0565
928.331	0.0371
928.627	0.0323
928.923	0.067
929.218	0.0549
929.513	0.0301
929.809	-0.0052
930.104	0.0156
930.399	0.0132
930.694	-0.0156
930.99	0.0161
931.285	0.0019
931.58	-0.025
931.875	0.0488
932.169	-0.0087
932.464	0.0174
932.759	0.0429
933.054	0.0343
933.348	0.0522
933.643	0.0368
933.938	0.063
934.232	0.0602
934.527	0.0088
934.821	0.0486
935.115	0.0452
935.41	0.0286
935.704	0.1076
935.998	0.0677
936.292	0.0641
936.586	0.0769
936.88	0.0569
937.174	0.0574
937.468	0.101
937.762	0.1016
938.056	0.0622
938.35	-0.008
938.643	0.0849
938.937	0.0455
939.23	0.0065
939.524	0.0261
939.817	-0.0192
940.111	0.0512
940.404	-0.0112
940.698	0.0302
940.991	0.0506
941.284	0.0724
941.577	-0.0914
941.87	-0.0648
942.163	0.0107
942.456	-0.0204
942.749	-0.0238
943.042	0.0816
943.335	0.1006
943.628	0.1037
943.92	-0.0068
944.213	-0.0738
944.505	0.2032
944.798	-0.0131
945.09	0.0754
945.383	0.0449
945.675	0.0973
945.967	0.009
946.26	0.1303
946.552	0.1207
946.844	0.0127
947.136	0.0903
947.428	0.136
947.72	0.005
948.012	0.0059
948.304	-0.0075
948.596	-0.0393
948.887	-0.0079
949.179	-0.0859
949.471	0.1089
949.762	-0.0386
950.054	-0.0081
950.345	-0.0414
950.637	0.2404
950.928	-0.0013
951.219	0.0017
951.511	0.1623
951.802	-0.1275
952.093	-0.0038
952.384	0.0805
952.675	0.0135
952.966	0.0292
953.257	-0.146
953.548	0.059
953.839	-0.0166
954.13	-0.0246
954.42	0.0369
954.711	-0.0222
955.001	0.1295
955.292	-0.0308
955.582	0.0476
955.873	0.0515
956.163	0.0318
956.454	-0.0644
956.744	-0.0986
957.034	0.0223
957.324	-0.0048
957.614	-0.0075
957.904	-0.004
958.194	0.168
958.484	0.083
958.774	0.0778
959.064	-0.0518
959.353	-0.0524
959.643	0.0093
959.933	0.1283
960.222	-0.1456
960.512	0.1332
960.801	-0.0811
961.091	-0.0136
961.38	0.0762
961.669	0.0407
961.959	-0.0295
962.248	-0.0521
962.537	-0.1001
962.826	0.0292
963.115	0.0173
963.404	0.0723
963.693	0.0242
963.982	0.1235
964.271	0.1136
964.559	-0.0009
964.848	0.027
965.137	0.0597
965.425	-0.0731
965.714	-0.12
966.002	0.1164
966.291	0.0177
966.579	0.1108
966.867	-0.0194
967.156	-0.0596
967.444	-0.0607
967.732	-0.0411
968.02	0.098
968.308	-0.0521
968.596	0.0119
968.884	-0.1134
969.172	-0.0676
969.459	-0.0288
969.747	-0.0875
970.035	0.0787
970.322	0.1471
970.61	-0.1046
970.898	-0.0732
971.185	-0.2086
971.472	0.1827
971.76	0.0873
972.047	0.0483
972.334	-0.1556
972.621	0.048
972.909	0.109
973.196	-0.0124
973.483	0.0238
973.77	0.046
974.056	0.091
974.343	0.0586
974.63	0.0861
974.917	0.056
975.203	-0.1093
975.49	-0.0863
975.777	-0.0916
976.063	0.0418
976.35	-0.0012
976.636	0.1293
976.922	0.0675
977.209	-0.0011
977.495	0.0315
977.781	0.1409
978.067	-0.1227
978.353	-0.0559
978.639	-0.0083
978.925	-0.0762
979.211	0.0148
979.497	0.0059
979.782	0.1371
980.068	0.0381
980.354	-0.1321
980.639	-0.1276
980.925	-0.0013
981.21	0.0307
981.496	0.0336
981.781	-0.0014
982.067	-0.0692
982.352	0.1473
982.637	-0.0183
982.922	0.0675
983.207	0.1142
983.492	-0.0703
983.777	0.1826
984.062	0.2463
984.347	-0.1237
984.632	0.0132
984.917	-0.0478
985.201	0.071
985.486	-0.1675
985.771	0.111
986.055	-0.0656
986.34	-0.0888
986.624	-0.2507
986.908	0.0738
987.193	0.0934
987.477	0.1225
987.761	-0.0849
988.045	0.0948
988.329	-0.1966
988.613	0.395
988.897	-0.0528
989.181	0.1089
989.465	-0.049
989.749	-0.0018
990.032	0.3
990.316	-0.174
990.6	0.1117
990.883	-0.1548
991.167	-0.0722
991.45	0.0869
991.734	-0.3602
992.017	-0.244
992.3	0.0677
992.583	-0.0328
992.867	0.0128
993.15	-0.1666
993.433	0.0421
993.716	0.0825
993.999	0.0334
994.282	0.4813
994.564	-0.0415
994.847	0.1439
995.13	0.3992
995.413	0.0282
995.695	-0.2475
995.978	-0.1446
996.26	-0.269
996.543	-0.1938
996.825	-0.1085
997.107	-0.0532
997.389	-0.3074
997.672	0.1561
997.954	1.2638
998.236	-0
998.518	0.3914
998.8	-0.062
999.082	0.2992
999.364	-0.8073
999.645	0.4891
999.927	0.3049
1000.209	0.1428
1000.491	0.0876
1000.772	0.0816
1001.054	-0.0375
1001.335	0.0818
1001.616	-0.1772
1001.898	0.3109
1002.179	0.0626
1002.46	-0
1002.742	-0.575
1003.023	0.0351
1003.304	0.1016
1003.585	0.1647
1003.866	-0.0449
1004.147	-0.2904
1004.427	-0
1004.708	-0.1925
1004.989	-0.4524
1005.269	0.4196
1005.55	0.2327
1005.831	-0.056
1006.111	-0.0266
1006.392	-0.1631
1006.672	0.1038
1006.952	0.2338
1007.232	-0
1007.513	-0
1007.793	-0
1008.073	-0.2088
1008.353	0.355
1008.633	0.1464
1008.913	0.2218
1009.193	-0.1548
1009.472	-0.2423
1009.752	0.3402
1010.032	0.5995
1010.312	-0
1010.591	-0.0647
1010.871	0.2506
1011.15	-0.4052
1011.429	-0.3116
1011.709	-0.1432
1011.988	-0
1012.267	0.1969
1012.547	-0.1636
1012.826	-0.8451
1013.105	-0.1776
1013.384	-0.6945
1013.663	-0.2218
1013.941	-0.0955
1014.22	0.1917
1014.499	-0.2196
1014.778	-0
1015.056	0.5172
1015.335	-0.1221
1015.614	0.2218
1015.892	-0.4204
1016.17	-0
1016.449	-0.2064
1016.727	0.0512
1017.005	0.3952
1017.284	0.3952
1017.562	0.3952
