872.717	0.2686
873.023	0.2621
873.329	0.2578
873.634	0.2853
873.939	0.2605
874.245	0.3034
874.55	0.2632
874.855	0.2842
875.161	0.2604
875.466	0.2827
875.771	0.2767
876.076	0.2707
876.381	0.2849
876.686	0.2757
876.991	0.2799
877.295	0.2518
877.6	0.2803
877.905	0.2815
878.21	0.2865
878.514	0.2786
878.819	0.2794
879.123	0.2978
879.428	0.3121
879.732	0.2691
880.036	0.2983
880.341	0.2805
880.645	0.3042
880.949	0.2708
881.253	0.276
881.557	0.2996
881.861	0.3341
882.165	0.2647
882.469	0.2931
882.773	0.2445
883.077	0.2771
883.381	0.2584
883.684	0.2945
883.988	0.2875
884.292	0.3041
884.595	0.2371
884.899	0.2845
885.202	0.3196
885.505	0.2871
885.809	0.2557
886.112	0.2536
886.415	0.2349
886.718	0.2575
887.022	0.2526
887.325	0.2517
887.628	0.2737
887.931	0.2314
888.233	0.2544
888.536	0.3074
888.839	0.2933
889.142	0.233
889.444	0.29
889.747	0.2868
890.05	0.2552
890.352	0.2797
890.655	0.3136
890.957	0.2809
891.259	0.2727
891.562	0.2746
891.864	0.269
892.166	0.2582
892.468	0.2772
892.77	0.273
893.072	0.2703
893.374	0.2751
893.676	0.2756
893.978	0.2708
894.28	0.2902
894.582	0.2737
894.883	0.2906
895.185	0.2583
895.487	0.2586
895.788	0.275
896.09	0.2778
896.391	0.2744
896.693	0.3006
896.994	0.2601
897.295	0.2665
897.596	0.296
897.898	0.2428
898.199	0.2734
898.5	0.292
898.801	0.3127
899.102	0.2871
899.403	0.3078
899.703	0.26
900.004	0.294
900.305	0.2578
900.606	0.2984
900.906	0.2828
901.207	0.2687
901.507	0.2709
901.808	0.2738
902.108	0.2804
902.409	0.272
902.709	0.2596
903.009	0.2383
903.309	0.2398
903.61	0.2359
903.91	0.2513
904.21	0.3033
904.51	0.2385
904.81	0.2646
905.109	0.2806
905.409	0.3179
905.709	0.2943
906.009	0.2704
906.308	0.2797
906.608	0.281
906.907	0.29
907.207	0.2308
907.506	0.2838
907.806	0.3002
908.105	0.2934
908.404	0.3055
908.704	0.3126
909.003	0.3098
909.302	0.2472
909.601	0.2708
909.9	0.24
910.199	0.2602
910.498	0.2574
910.797	0.2708
911.095	0.2795
911.394	0.2751
911.693	0.2844
911.991	0.3274
912.29	0.2893
912.589	0.259
912.887	0.3056
913.185	0.2361
913.484	0.2499
913.782	0.2637
914.08	0.3289
914.378	0.3022
914.677	0.2837
914.975	0.2818
915.273	0.3085
915.571	0.2761
915.869	0.3014
916.166	0.3026
916.464	0.2853
916.762	0.3283
917.06	0.2933
917.357	0.3082
917.655	0.2816
917.952	0.257
918.25	0.2901
918.547	0.2461
918.845	0.3018
919.142	0.3018
919.439	0.2707
919.736	0.2548
920.034	0.2524
920.331	0.2782
920.628	0.2802
920.925	0.2817
921.222	0.2509
921.518	0.2571
921.815	0.2988
922.112	0.3029
922.409	0.279
922.705	0.2766
923.002	0.2562
923.299	0.2691
923.595	0.2375
923.891	0.2419
924.188	0.2377
924.484	0.2688
924.78	0.2835
925.077	0.3015
925.373	0.2147
925.669	0.2917
925.965	0.2361
926.261	0.2909
926.557	0.2776
926.853	0.2651
927.149	0.3015
927.444	0.3003
927.74	0.3429
928.036	0.2835
928.331	0.2985
928.627	0.2955
928.923	0.323
929.218	0.2723
929.513	0.361
929.809	0.2867
930.104	0.3353
930.399	0.3289
930.694	0.2522
930.99	0.2254
931.285	0.2642
931.58	0.2246
931.875	0.2676
932.169	0.2686
932.464	0.289
932.759	0.3185
933.054	0.2466
933.348	0.2647
933.643	0.2863
933.938	0.2679
934.232	0.2452
934.527	0.2522
934.821	0.3032
935.115	0.2263
935.41	0.2466
935.704	0.3422
935.998	0.2843
936.292	0.2856
936.586	0.3488
936.88	0.3561
937.174	0.2806
937.468	0.3842
937.762	0.3669
938.056	0.3493
938.35	0.2338
938.643	0.3403
938.937	0.2828
939.23	0.2897
939.524	0.2423
939.817	0.2184
940.111	0.2104
940.404	0.2799
940.698	0.2782
940.991	0.2537
941.284	0.3383
941.577	0.3418
941.87	0.2944
942.163	0.2751
942.456	0.5982
942.749	0.0679
943.042	0.3065
943.335	0.1817
943.628	0.3657
943.92	0.1428
944.213	0.3311
944.505	0.2976
944.798	0.2259
945.09	0.1502
945.383	0.4156
945.675	0.2226
945.967	0.1872
946.26	0.3227
946.552	0.3537
946.844	0.4517
947.136	0.312
947.428	0.5405
947.72	0.349
948.012	0.4751
948.304	0.3617
948.596	0.3289
948.887	0.3316
949.179	0.106
949.471	0.3238
949.762	0.1478
950.054	0.124
950.345	0.3035
950.637	0.5249
950.928	0.6232
951.219	0.267
951.511	0.3594
951.802	0.2377
952.093	0.5939
952.384	0.3099
952.675	0.272
952.966	0.1909
953.257	0.1389
953.548	0.4073
953.839	0.3481
954.13	0.3436
954.42	0.3278
954.711	0.1851
955.001	0.4946
955.292	0.2115
955.582	0.2314
955.873	0.0561
956.163	0.541
956.454	0.0913
956.744	0.583
957.034	0.2689
957.324	0.2169
957.614	0.1424
957.904	0.3769
958.194	0.2487
958.484	0.1761
958.774	0.2151
959.064	0.1838
959.353	0.2163
959.643	0.4059
959.933	0.7789
960.222	0.2685
960.512	0.3639
960.801	0.4448
961.091	0.2804
961.38	0.0934
961.669	0.3365
961.959	0.0561
962.248	0.3301
962.537	0.0922
962.826	0.6411
963.115	0.3893
963.404	0.4106
963.693	0.4081
963.982	0.2673
964.271	0.3652
964.559	0.2272
964.848	0.3088
965.137	0.5785
965.425	0.2522
965.714	0.2915
966.002	0.5098
966.291	0.3138
966.579	0.6662
966.867	0.434
967.156	0.2365
967.444	0.0955
967.732	0.5713
968.02	0.0755
968.308	0.4506
968.596	0.2434
968.884	0.2025
969.172	0.3969
969.459	0.1424
969.747	0.2305
970.035	0.438
970.322	0.2006
970.61	0.2917
970.898	0.0049
971.185	0.1151
971.472	0.3583
971.76	0.2811
972.047	0.2411
972.334	0.1054
972.621	0.24
972.909	0.3697
973.196	0.5058
973.483	0.1761
973.77	0.3543
974.056	0.526
974.343	0.3507
974.63	0.3709
974.917	0.4099
975.203	0.2072
975.49	0.3238
975.777	-0.003
976.063	0.3366
976.35	0.1856
976.636	0.2
976.922	0.147
977.209	0.1642
977.495	0.3298
977.781	0.2486
978.067	-0.0235
978.353	0.0538
978.639	0.3897
978.925	0.463
979.211	0.0123
979.497	0.4208
979.782	0.2779
980.068	0.2928
980.354	0.1394
980.639	0.2729
980.925	0.2228
981.21	0.3284
981.496	0.2919
981.781	0.1761
982.067	0.3089
982.352	0.6167
982.637	0.1782
982.922	0.2477
983.207	0.2493
983.492	0.0481
983.777	0.2425
984.062	0.3826
984.347	0.1525
984.632	0.9263
984.917	0.3105
985.201	0.3645
985.486	0.0746
985.771	0.3216
986.055	0.0716
986.34	0.185
986.624	0.1072
986.908	-0
987.193	0.3003
987.477	0.1692
987.761	0.4188
988.045	1.3442
988.329	-0.2045
988.613	0.6136
988.897	0.0461
989.181	0.4005
989.465	0.1845
989.749	0.3617
990.032	0.8922
990.316	0.4149
990.6	1.1127
990.883	0.6851
991.167	-0.0532
991.45	-0.1321
991.734	-0.0873
992.017	-0.0447
992.3	0.5794
992.583	0.3259
992.867	0.4207
993.15	-0.008
993.433	0.1735
993.716	0.3785
993.999	0.3795
994.282	-0.031
994.564	0.1947
994.847	0.0943
995.13	0.8737
995.413	0.2294
995.695	-0.0067
995.978	0.4982
996.26	0.9087
996.543	-0.2033
996.825	0.0396
997.107	-0
997.389	-0
997.672	0.4838
997.954	0.0981
998.236	0.2646
998.518	0.6198
998.8	0.0488
999.082	0.752
999.364	-0.3073
999.645	0.1932
999.927	0.4796
1000.209	0.2201
1000.491	0.4681
1000.772	0.3645
1001.054	0.2387
1001.335	0.3059
1001.616	-0.0627
1001.898	0.6807
1002.179	0.2527
1002.46	-0
1002.742	-0
1003.023	0.1377
1003.304	-0.1881
1003.585	0.1279
1003.866	-0.0544
1004.147	0.0215
1004.427	0.2916
1004.708	0.1104
1004.989	-0.0678
1005.269	0.3533
1005.55	0.402
1005.831	0.0015
1006.111	0.2657
1006.392	-0
1006.672	0.2584
1006.952	-0
1007.232	-0.0027
1007.513	-0
1007.793	0.6198
1008.073	-0.2174
1008.353	1.1235
1008.633	0.1515
1008.913	0.1693
1009.193	0.339
1009.472	-0
1009.752	1.7174
1010.032	0.0026
1010.312	-0.0382
1010.591	-0
1010.871	0.0417
1011.15	-0.0877
1011.429	0.2961
1011.709	0.3317
1011.988	-0
1012.267	0.3768
1012.547	-0.4568
1012.826	-0.1786
1013.105	-0.505
1013.384	-0.7143
1013.663	-0
1013.941	-0.0053
1014.22	-0
1014.499	-0
1014.778	-0.3685
1015.056	0.3891
1015.335	-0.3296
1015.614	0.3899
1015.892	0.298
1016.17	-0.33
1016.449	-0.1609
1016.727	0.307
1017.005	0.1665
1017.284	0.1665
1017.562	0.1665
