869.659	0.0632
869.965	0.068
870.271	0.0843
870.577	0.066
870.883	0.0627
871.189	0.0826
871.495	0.0795
871.8	0.1053
872.106	0.046
872.412	0.0762
872.717	0.0549
873.023	0.0715
873.329	0.0823
873.634	0.081
873.939	0.0879
874.245	0.1105
874.55	0.0594
874.855	0.0598
875.161	0.0487
875.466	0.0823
875.771	0.0677
876.076	0.072
876.381	0.0695
876.686	0.0697
876.991	0.0529
877.295	0.0662
877.6	0.0853
877.905	0.0732
878.21	0.0719
878.514	0.0762
878.819	0.0967
879.123	0.0887
879.428	0.077
879.732	0.0823
880.036	0.0731
880.341	0.0606
880.645	0.12
880.949	0.0836
881.253	0.0973
881.557	0.0865
881.861	0.0945
882.165	0.057
882.469	0.0723
882.773	0.0482
883.077	0.0703
883.381	0.0784
883.684	0.0751
883.988	0.0664
884.292	0.0944
884.595	0.0725
884.899	0.0759
885.202	0.1069
885.505	0.0812
885.809	0.0835
886.112	0.0491
886.415	0.0493
886.718	0.0764
887.022	0.0762
887.325	0.0623
887.628	0.0708
887.931	0.0641
888.233	0.0423
888.536	0.0691
888.839	0.0546
889.142	0.033
889.444	0.0582
889.747	0.0574
890.05	0.0504
890.352	0.0646
890.655	0.0713
890.957	0.0716
891.259	0.0572
891.562	0.0637
891.864	0.0536
892.166	0.0475
892.468	0.0649
892.77	0.0652
893.072	0.0577
893.374	0.0616
893.676	0.0599
893.978	0.0746
894.28	0.0603
894.582	0.0802
894.883	0.0808
895.185	0.0575
895.487	0.0546
895.788	0.0885
896.09	0.0836
896.391	0.0843
896.693	0.0646
896.994	0.0776
897.295	0.0646
897.596	0.0714
897.898	0.0544
898.199	0.0719
898.5	0.0682
898.801	0.0692
899.102	0.0809
899.403	0.0713
899.703	0.0804
900.004	0.0938
900.305	0.0505
900.606	0.0689
900.906	0.0631
901.207	0.0516
901.507	0.0693
901.808	0.0748
902.108	0.0752
902.409	0.0799
902.709	0.0787
903.009	0.049
903.309	0.0469
903.61	0.0586
903.91	0.0129
904.21	0.0534
904.51	0.033
904.81	0.0573
905.109	0.0511
905.409	0.1005
905.709	0.0623
906.009	0.0719
906.308	0.0508
906.608	0.059
906.907	0.0535
907.207	0.0315
907.506	0.0534
907.806	0.0864
908.105	0.065
908.404	0.0594
908.704	0.0765
909.003	0.0726
909.302	0.0916
909.601	0.0804
909.9	0.035
910.199	0.0555
910.498	0.057
910.797	0.0955
911.095	0.103
911.394	0.0839
911.693	0.0915
911.991	0.0804
912.29	0.0088
912.589	0.0309
912.887	0.054
913.185	0.058
913.484	0.0424
913.782	0.0693
914.08	0.0647
914.378	0.0719
914.677	0.0608
914.975	0.034
915.273	0.0689
915.571	0.0603
915.869	0.0505
916.166	0.0773
916.464	0.0716
916.762	0.0398
917.06	0.0681
917.357	0.067
917.655	0.0648
917.952	0.0658
918.25	0.0704
918.547	0.0378
918.845	0.0752
919.142	0.0973
919.439	0.0857
919.736	0.0734
920.034	0.0457
920.331	0.094
920.628	0.0725
920.925	0.0587
921.222	0.0444
921.518	0.0545
921.815	0.0541
922.112	0.0868
922.409	0.0688
922.705	0.0697
923.002	0.0583
923.299	0.0803
923.595	0.0697
923.891	0.0478
924.188	0.0276
924.484	0.0608
924.78	0.092
925.077	0.0587
925.373	0.0626
925.669	0.0573
925.965	0.048
926.261	0.0884
926.557	0.0656
926.853	0.0469
927.149	0.063
927.444	0.06
927.74	0.032
928.036	0.0825
928.331	0.0719
928.627	0.0665
928.923	0.057
929.218	0.0621
929.513	0.058
929.809	0.1156
930.104	0.065
930.399	0.0642
930.694	0.0209
930.99	0.0096
931.285	0.049
931.58	0.0494
931.875	0.061
932.169	0.0962
932.464	0.0813
932.759	0.0912
933.054	0.0564
933.348	0.0653
933.643	0.1284
933.938	0.06
934.232	0.071
934.527	0.0748
934.821	0.1143
935.115	0.0812
935.41	0.0632
935.704	0.1441
935.998	0.1039
936.292	0.0781
936.586	0.1112
936.88	0.0564
937.174	0.0834
937.468	0.0388
937.762	0.1371
938.056	0.0714
938.35	-0.0185
938.643	0.1791
938.937	0.0423
939.23	-0.0095
939.524	-0.0108
939.817	0.0031
940.111	0.0701
940.404	0.08
940.698	0.0275
940.991	0.1041
941.284	0.0678
941.577	0.0103
941.87	0.0087
942.163	0.0021
942.456	0.0607
942.749	-0.0467
943.042	0.0874
943.335	0.0115
943.628	0.1621
943.92	0.046
944.213	0.0071
944.505	0.0891
944.798	0.0881
945.09	0.123
945.383	0.0699
945.675	0.074
945.967	0.0102
946.26	0.2125
946.552	0.1105
946.844	-0.0098
947.136	-0.1704
947.428	0.0784
947.72	0.0811
948.012	0.0925
948.304	0.0922
948.596	-0.0227
948.887	0.039
949.179	-0.0798
949.471	0.1505
949.762	-0.0969
950.054	0.0145
950.345	0.0285
950.637	0.2351
950.928	0.0108
951.219	0.0224
951.511	0.0191
951.802	-0.0984
952.093	0.1083
952.384	0.0228
952.675	0.0388
952.966	0.105
953.257	-0.0624
953.548	0.1556
953.839	0.1187
954.13	-0.0513
954.42	0.1096
954.711	-0.0658
955.001	0.1502
955.292	-0.0163
955.582	0.0091
955.873	-0.0049
956.163	0.063
956.454	0.0786
956.744	0.1499
957.034	0.0526
957.324	0.0695
957.614	0.0692
957.904	-0.0054
958.194	0.0793
958.484	0.0224
958.774	0.0181
959.064	-0.086
959.353	0.093
959.643	0.0963
959.933	0.3002
960.222	-0.0343
960.512	0.0783
960.801	-0.0154
961.091	0.0494
961.38	0.0193
961.669	0.003
961.959	0.1027
962.248	0.0151
962.537	-0.0463
962.826	-0.0179
963.115	0.0388
963.404	0.0283
963.693	0.1112
963.982	0.2671
964.271	0.0853
964.559	0.0027
964.848	0.0777
965.137	0.1249
965.425	0.1082
965.714	-0.0798
966.002	0.2455
966.291	0.0359
966.579	0.1394
966.867	0.075
967.156	0.0131
967.444	0.1938
967.732	0.0291
968.02	0.0489
968.308	-0.0023
968.596	0.0938
968.884	0.0388
969.172	0.0557
969.459	-0.0449
969.747	-0.0524
970.035	0.1083
970.322	0.0784
970.61	0.1135
970.898	0.053
971.185	-0.1038
971.472	0.2582
971.76	0.0374
972.047	0.0773
972.334	-0.0688
972.621	-0.0537
972.909	0.0637
973.196	-0.0249
973.483	0.053
973.77	0.0896
974.056	0.1758
974.343	0.097
974.63	0.0419
974.917	0.1165
975.203	-0.0028
975.49	0.1027
975.777	0.0436
976.063	0.0993
976.35	0.0502
976.636	0.0535
976.922	-0.0321
977.209	-0.059
977.495	-0.0503
977.781	0.1222
978.067	-0.0529
978.353	0.0877
978.639	0.09
978.925	0.0954
979.211	-0.2032
979.497	0.1212
979.782	0.1087
980.068	0.0793
980.354	0.0448
980.639	-0.16
980.925	0.1041
981.21	0.05
981.496	0.0499
981.781	0.0703
982.067	0.0182
982.352	-0.0267
982.637	-0.1559
982.922	0.0127
983.207	0.1865
983.492	-0.0235
983.777	-0.0049
984.062	0.0577
984.347	0.0109
984.632	-0.0043
984.917	0.5562
985.201	-0.0031
985.486	0.0076
985.771	0.101
986.055	0.1168
986.34	-0.1183
986.624	-0.1595
986.908	-0.0766
987.193	0.1221
987.477	0.1793
987.761	-0.1426
988.045	-0.0436
988.329	-0.1401
988.613	0.2066
988.897	-0.2589
989.181	0.1115
989.465	-0.0659
989.749	-0.0089
990.032	0.3806
990.316	0.0874
990.6	0.3078
990.883	0.2027
991.167	-0.0577
991.45	-0.2794
991.734	-0.1865
992.017	-0.0524
992.3	-0.1352
992.583	-0.0298
992.867	0.0153
993.15	-0.2609
993.433	-0.0396
993.716	-0.0292
993.999	0.1168
994.282	0.0536
994.564	-0.1172
994.847	-0.0415
995.13	0.3786
995.413	0.0251
995.695	0.0179
995.978	-0.1822
996.26	-0.1047
996.543	-0.2229
996.825	-0.1729
997.107	0.1749
997.389	0.0348
997.672	-0.0131
997.954	-0.0768
998.236	-0.649
998.518	0.0455
998.8	-0.0181
999.082	0.1116
999.364	-0.8765
999.645	0.1248
999.927	0.1324
1000.209	0.1104
1000.491	-0.0108
1000.772	0.1194
1001.054	0.2639
1001.335	0.2819
1001.616	-0.2476
1001.898	-0.2507
1002.179	0.226
1002.46	0.223
1002.742	-0.7553
1003.023	0.3061
1003.304	-0.2969
1003.585	0.0859
1003.866	-0.0278
1004.147	0.1016
1004.427	-0.7702
1004.708	-0.1874
1004.989	-0.3227
1005.269	-0.0938
1005.55	-0.4171
1005.831	-0.1487
1006.111	0.2048
1006.392	-0
1006.672	1.0719
1006.952	0.3204
1007.232	0.8242
1007.513	-0
1007.793	-1.1942
1008.073	-0.4851
1008.353	-0.186
1008.633	-0.0055
1008.913	0.0303
1009.193	-0.1682
1009.472	-0
1009.752	-0.019
1010.032	0.2335
1010.312	0.0971
1010.591	0.0064
1010.871	0.1184
1011.15	-0.4504
1011.429	-0.5622
1011.709	-0.0296
1011.988	0.763
1012.267	0.0556
1012.547	-0.4249
1012.826	-0
1013.105	0.1403
1013.384	-0
1013.663	-0.484
1013.941	-0.2575
1014.22	-0.0625
1014.499	0.0014
1014.778	-0.0544
1015.056	-0.0471
1015.335	0.8322
1015.614	-0.153
1015.892	-0.3849
1016.17	-0
1016.449	-0.3858
1016.727	0.0989
1017.005	0.1119
1017.284	0.1119
1017.562	0.1119
