871.189	0.0847
871.495	0.0824
871.8	0.12
872.106	0.065
872.412	0.0861
872.717	0.0701
873.023	0.0729
873.329	0.0622
873.634	0.0852
873.939	0.0742
874.245	0.1304
874.55	0.0776
874.855	0.0803
875.161	0.058
875.466	0.0589
875.771	0.0847
876.076	0.0767
876.381	0.0916
876.686	0.0703
876.991	0.0728
877.295	0.0767
877.6	0.0784
877.905	0.0866
878.21	0.0806
878.514	0.0775
878.819	0.0799
879.123	0.0569
879.428	0.0535
879.732	0.0705
880.036	0.0777
880.341	0.0734
880.645	0.0901
880.949	0.1015
881.253	0.0804
881.557	0.0794
881.861	0.0959
882.165	0.0622
882.469	0.0624
882.773	0.0523
883.077	0.0701
883.381	0.0851
883.684	0.1106
883.988	0.0929
884.292	0.0868
884.595	0.0708
884.899	0.1013
885.202	0.0967
885.505	0.0696
885.809	0.0763
886.112	0.0488
886.415	0.0543
886.718	0.0805
887.022	0.0774
887.325	0.0831
887.628	0.0818
887.931	0.0638
888.233	0.0538
888.536	0.1168
888.839	0.0875
889.142	0.0276
889.444	0.0848
889.747	0.0646
890.05	0.0394
890.352	0.0646
890.655	0.0751
890.957	0.0769
891.259	0.0485
891.562	0.057
891.864	0.0681
892.166	0.0638
892.468	0.0682
892.77	0.0806
893.072	0.0749
893.374	0.0609
893.676	0.0611
893.978	0.0965
894.28	0.0815
894.582	0.0816
894.883	0.0962
895.185	0.0645
895.487	0.0713
895.788	0.0741
896.09	0.0649
896.391	0.0836
896.693	0.0995
896.994	0.0794
897.295	0.0655
897.596	0.0674
897.898	0.0682
898.199	0.0925
898.5	0.1034
898.801	0.1129
899.102	0.1326
899.403	0.0834
899.703	0.0727
900.004	0.0692
900.305	0.0691
900.606	0.0891
900.906	0.0502
901.207	0.0655
901.507	0.0905
901.808	0.0999
902.108	0.0614
902.409	0.0479
902.709	0.09
903.009	0.0644
903.309	0.0768
903.61	0.07
903.91	0.0275
904.21	0.0722
904.51	0.0543
904.81	0.0462
905.109	0.0659
905.409	0.0965
905.709	0.0995
906.009	0.0938
906.308	0.0762
906.608	0.0817
906.907	0.0884
907.207	0.0517
907.506	0.0706
907.806	0.0748
908.105	0.0727
908.404	0.1063
908.704	0.1212
909.003	0.0671
909.302	0.0931
909.601	0.0757
909.9	0.0406
910.199	0.0716
910.498	0.0674
910.797	0.0884
911.095	0.0797
911.394	0.0909
911.693	0.0949
911.991	0.0819
912.29	0.0579
912.589	0.0656
912.887	0.0905
913.185	0.0633
913.484	0.0476
913.782	0.0631
914.08	0.0756
914.378	0.0865
914.677	0.0761
914.975	0.047
915.273	0.0731
915.571	0.0795
915.869	0.0622
916.166	0.0769
916.464	0.0786
916.762	0.068
917.06	0.0446
917.357	0.0841
917.655	0.0874
917.952	0.0787
918.25	0.0815
918.547	0.0694
918.845	0.0879
919.142	0.1123
919.439	0.1107
919.736	0.0641
920.034	0.0841
920.331	0.0712
920.628	0.0865
920.925	0.0752
921.222	0.0619
921.518	0.0827
921.815	0.0437
922.112	0.1039
922.409	0.0961
922.705	0.098
923.002	0.0743
923.299	0.0762
923.595	0.0781
923.891	0.0811
924.188	0.0628
924.484	0.0867
924.78	0.1013
925.077	0.101
925.373	0.0565
925.669	0.1008
925.965	0.0505
926.261	0.0807
926.557	0.0676
926.853	0.036
927.149	0.0797
927.444	0.0677
927.74	0.0602
928.036	0.0935
928.331	0.0671
928.627	0.0225
928.923	0.0905
929.218	0.0699
929.513	0.0768
929.809	0.0996
930.104	0.0852
930.399	0.0383
930.694	0.066
930.99	0.0545
931.285	0.0548
931.58	0.0257
931.875	0.0824
932.169	0.0597
932.464	0.0663
932.759	0.1013
933.054	0.0785
933.348	0.1017
933.643	0.096
933.938	0.0912
934.232	0.0755
934.527	0.0569
934.821	0.0475
935.115	0.0715
935.41	0.0751
935.704	0.0977
935.998	0.1517
936.292	0.0963
936.586	0.0765
936.88	0.0845
937.174	0.0654
937.468	0.0873
937.762	0.1273
938.056	0.05
938.35	0.0692
938.643	0.181
938.937	0.0699
939.23	0.0556
939.524	0.043
939.817	0.0371
940.111	0.1359
940.404	0.1023
940.698	0.0883
940.991	0.0631
941.284	0.1248
941.577	0.0008
941.87	0.0028
942.163	0.1093
942.456	0.0234
942.749	0.0297
943.042	0.0832
943.335	0.0352
943.628	0.0826
943.92	0.1353
944.213	-0.0634
944.505	0.0828
944.798	0.1346
945.09	0.0777
945.383	0.322
945.675	0.1679
945.967	0.0697
946.26	0.1184
946.552	0.1767
946.844	0.1021
947.136	0.0141
947.428	0.2873
947.72	0.1721
948.012	0.1455
948.304	0.0074
948.596	0.2251
948.887	0.0044
949.179	0.2129
949.471	0.1118
949.762	0.0012
950.054	-0.0542
950.345	0.156
950.637	0.1836
950.928	-0.0254
951.219	0.1071
951.511	0.045
951.802	-0.1313
952.093	0.109
952.384	0.1024
952.675	-0.0025
952.966	0.1483
953.257	-0.0188
953.548	0.2203
953.839	0.0825
954.13	0.2201
954.42	0.1701
954.711	0.0626
955.001	0.241
955.292	-0.0594
955.582	-0.0161
955.873	-0.0196
956.163	0.154
956.454	-0.0157
956.744	0.0453
957.034	-0.0714
957.324	0.1095
957.614	0.0206
957.904	0.1538
958.194	0.0384
958.484	0.023
958.774	0.2116
959.064	-0.0629
959.353	0.0521
959.643	0.113
959.933	0.4592
960.222	-0.0235
960.512	0.0818
960.801	-0.0149
961.091	0.0617
961.38	0.001
961.669	0.204
961.959	0.0716
962.248	-0.0336
962.537	-0.0743
962.826	0.2303
963.115	-0.0097
963.404	0.0745
963.693	0.1118
963.982	0.2482
964.271	0.1722
964.559	0.056
964.848	-0.0019
965.137	0.2089
965.425	0.0114
965.714	-0.1211
966.002	0.1848
966.291	0.1247
966.579	0.0887
966.867	0.1351
967.156	0.037
967.444	0.0267
967.732	0.105
968.02	0.0658
968.308	0.1938
968.596	0.174
968.884	0.2091
969.172	-0.0133
969.459	0.0662
969.747	0.0463
970.035	0.0844
970.322	0.2369
970.61	-0.0667
970.898	-0.0149
971.185	-0.1394
971.472	0.1929
971.76	0.1765
972.047	-0.0757
972.334	-0.0621
972.621	-0.0268
972.909	0.1247
973.196	0.0362
973.483	-0.0381
973.77	0.0618
974.056	0.1487
974.343	0.1615
974.63	0.16
974.917	0.1238
975.203	-0.0581
975.49	0.2322
975.777	0.0362
976.063	0.0074
976.35	0.0203
976.636	0.1851
976.922	0.0012
977.209	0.0992
977.495	0.1001
977.781	0.0693
978.067	-0.2023
978.353	0.1096
978.639	0.0952
978.925	0.0513
979.211	-0.1187
979.497	0.263
979.782	0.1784
980.068	0.0802
980.354	-0.0064
980.639	0.3772
980.925	0.023
981.21	-0.0179
981.496	-0.0071
981.781	-0.049
982.067	0.2601
982.352	0.1323
982.637	-0.0196
982.922	-0.0791
983.207	-0.0194
983.492	0.0066
983.777	0.1244
984.062	0.0232
984.347	-0.0058
984.632	0.1482
984.917	0.2903
985.201	0.1821
985.486	-0.1052
985.771	0.1226
986.055	0.1999
986.34	0.0287
986.624	-0.0882
986.908	0.1533
987.193	0.0674
987.477	0.175
987.761	0.1974
988.045	0.189
988.329	-0.0775
988.613	0.3831
988.897	0.138
989.181	0.213
989.465	-0.0092
989.749	0.0981
990.032	0.2499
990.316	-0.108
990.6	0.1259
990.883	0.0034
991.167	0.0747
991.45	-0.158
991.734	-0.2048
992.017	-0.181
992.3	-0.0485
992.583	-0.0574
992.867	-0.0354
993.15	-0.079
993.433	-0.0435
993.716	0.1694
993.999	0.0214
994.282	0.0187
994.564	-0.0036
994.847	0.0614
995.13	0.6284
995.413	0.2015
995.695	-0.1616
995.978	-0.1089
996.26	0.0031
996.543	-0.1076
996.825	-0.073
997.107	-0.0789
997.389	0.1559
997.672	0.0894
997.954	-0.0083
998.236	-0.6822
998.518	0.0472
998.8	0.0356
999.082	0.1859
999.364	-0.4147
999.645	0.6878
999.927	0.1916
1000.209	0.2066
1000.491	-0.0097
1000.772	0.1136
1001.054	0.4085
1001.335	-0.0323
1001.616	0.2365
1001.898	-0.0495
1002.179	0.1032
1002.46	0.5595
1002.742	-0.0706
1003.023	0.0172
1003.304	-0.2515
1003.585	0.4228
1003.866	-0.1973
1004.147	-0.1183
1004.427	-0.3287
1004.708	-0.1068
1004.989	-0.381
1005.269	0.0438
1005.55	-0.0785
1005.831	0.0025
1006.111	0.3135
1006.392	-0
1006.672	0.4859
1006.952	0.024
1007.232	1.2404
1007.513	-0
1007.793	-0
1008.073	-0.61
1008.353	0.779
1008.633	-0.0404
1008.913	0.0638
1009.193	-0.1485
1009.472	0.2084
1009.752	-0
1010.032	0.2624
1010.312	-0
1010.591	-0
1010.871	-0.0231
1011.15	0.7469
1011.429	-0
1011.709	0.7041
1011.988	1.5472
1012.267	0.1462
1012.547	-0.5412
1012.826	-0
1013.105	-0.4149
1013.384	-0.8861
1013.663	-0.4914
1013.941	-0.0296
1014.22	0.5485
1014.499	0.0269
1014.778	-0.1173
1015.056	0.0464
1015.335	-0
1015.614	0.3002
1015.892	-0.0565
1016.17	-0
1016.449	-0.2366
1016.727	0.2038
1017.005	0.1404
1017.284	0.1404
1017.562	0.1404
