870.577	0.0098
870.883	0.034
871.189	0.0171
871.495	0.0347
871.8	0.049
872.106	0.0099
872.412	0.0203
872.717	-0.0057
873.023	0.0418
873.329	0.0222
873.634	0.045
873.939	0.0509
874.245	0.0624
874.55	0.0173
874.855	0.0138
875.161	0.0045
875.466	0.0003
875.771	0.0165
876.076	0.0237
876.381	0.0298
876.686	0.0313
876.991	0.0209
877.295	0.0224
877.6	0.042
877.905	0.0258
878.21	0.0382
878.514	0.031
878.819	0.0417
879.123	0.0196
879.428	0.0373
879.732	0.0181
880.036	0.0171
880.341	0.0235
880.645	0.0439
880.949	0.0359
881.253	0.0337
881.557	0.0302
881.861	0.0386
882.165	0.0147
882.469	0.0322
882.773	0.0234
883.077	0.0272
883.381	0.0124
883.684	0.0392
883.988	0.0334
884.292	0.0477
884.595	0.0177
884.899	0.0577
885.202	0.0436
885.505	0.0683
885.809	0.0306
886.112	0.0223
886.415	0.0051
886.718	0.0267
887.022	0.0341
887.325	0.0313
887.628	0.0321
887.931	0.034
888.233	0.0238
888.536	0.0688
888.839	0.0366
889.142	0.0102
889.444	0.0333
889.747	0.0334
890.05	0.0168
890.352	0.0228
890.655	0.0464
890.957	0.061
891.259	0.0413
891.562	0.0341
891.864	0.0446
892.166	0.0315
892.468	0.0321
892.77	0.0293
893.072	0.0316
893.374	0.0269
893.676	0.0149
893.978	0.0332
894.28	0.0202
894.582	0.0431
894.883	0.0494
895.185	0.0367
895.487	0.0387
895.788	0.0303
896.09	0.0129
896.391	0.0633
896.693	0.0491
896.994	0.0247
897.295	0.0433
897.596	-0.0003
897.898	0.0102
898.199	0.0458
898.5	0.0517
898.801	0.0327
899.102	0.0699
899.403	0.0516
899.703	0.0539
900.004	0.0614
900.305	0.0429
900.606	0.0385
900.906	0.0269
901.207	0.0155
901.507	0.018
901.808	0.0237
902.108	0.0382
902.409	0.0263
902.709	0.0261
903.009	0.0098
903.309	0.0207
903.61	0.0294
903.91	0.0134
904.21	0.0418
904.51	0.0234
904.81	0.0063
905.109	0.0066
905.409	0.0324
905.709	0.037
906.009	0.0438
906.308	0.0364
906.608	0.0612
906.907	0.0471
907.207	0.0038
907.506	0.018
907.806	0.0211
908.105	0.0247
908.404	0.0378
908.704	0.0454
909.003	0.0234
909.302	0.0299
909.601	0.0373
909.9	0.0296
910.199	0.0291
910.498	0.0335
910.797	0.033
911.095	0.0811
911.394	0.0546
911.693	0.0415
911.991	0.0681
912.29	0.0065
912.589	0.0138
912.887	0.0117
913.185	0.0174
913.484	0.0133
913.782	0.0368
914.08	0.043
914.378	0.0327
914.677	0.0287
914.975	0.0197
915.273	0.0239
915.571	0.031
915.869	0.0332
916.166	0.0419
916.464	0.0483
916.762	0.074
917.06	0.0323
917.357	0.0389
917.655	0.0395
917.952	0.053
918.25	0.043
918.547	0.009
918.845	0.0334
919.142	0.06
919.439	0.0501
919.736	0.0518
920.034	0.0244
920.331	0.0246
920.628	0.0214
920.925	0.0292
921.222	0.0246
921.518	0.0228
921.815	0.0075
922.112	0.0376
922.409	0.0471
922.705	0.0423
923.002	0.0311
923.299	0.0022
923.595	0.0271
923.891	0.0082
924.188	-0.0122
924.484	0.043
924.78	0.02
925.077	-0.0102
925.373	0.0144
925.669	0.0409
925.965	0.0487
926.261	0.0826
926.557	0.0695
926.853	0.0183
927.149	0.0515
927.444	0.056
927.74	0.0421
928.036	0.0617
928.331	0.0349
928.627	0.025
928.923	0.0255
929.218	0.0128
929.513	0.0299
929.809	0.039
930.104	0.0034
930.399	-0.0129
930.694	0.0063
930.99	0.0145
931.285	0.0045
931.58	-0.0026
931.875	0.0266
932.169	0.0312
932.464	0.0227
932.759	0.0331
933.054	0.0263
933.348	0.0211
933.643	0.0814
933.938	0.0327
934.232	0.0737
934.527	0.0625
934.821	0.0589
935.115	0.018
935.41	0.0225
935.704	0.0883
935.998	0.0831
936.292	0.0656
936.586	0.0226
936.88	0.0802
937.174	0.0479
937.468	0.0585
937.762	0.0543
938.056	0.0098
938.35	-0.0244
938.643	0.0609
938.937	0.0399
939.23	-0.0228
939.524	0.0115
939.817	-0.0239
940.111	0.0587
940.404	-0.0013
940.698	-0.0174
940.991	0.0597
941.284	0.0867
941.577	-0.028
941.87	0.0516
942.163	0.0297
942.456	0.0297
942.749	-0.0246
943.042	0.0693
943.335	0.0327
943.628	0.0345
943.92	0.0065
944.213	0.0109
944.505	-0.0134
944.798	0.04
945.09	0.0238
945.383	0.1165
945.675	0.0607
945.967	-0.0162
946.26	0.0229
946.552	0.0723
946.844	0.0079
947.136	0.0262
947.428	-0.1397
947.72	0.036
948.012	0.0119
948.304	0.2199
948.596	0.1242
948.887	0.0582
949.179	-0.0993
949.471	0.0563
949.762	-0.1601
950.054	-0.0867
950.345	0.0767
950.637	0.1803
950.928	-0.0159
951.219	-0.0453
951.511	0.0781
951.802	-0.0618
952.093	0.0451
952.384	-0.0547
952.675	0.0994
952.966	0.137
953.257	-0.0765
953.548	0.1647
953.839	0.0338
954.13	-0.0833
954.42	0.2506
954.711	-0.1202
955.001	0.1539
955.292	-0.0351
955.582	0.04
955.873	0.0139
956.163	0.0865
956.454	-0.0655
956.744	0.0911
957.034	0.0244
957.324	-0.0096
957.614	-0.0985
957.904	-0.0438
958.194	0.0596
958.484	-0.1146
958.774	0.0158
959.064	-0.1275
959.353	0.004
959.643	0.1031
959.933	0.1038
960.222	-0.0262
960.512	0.0937
960.801	-0.0662
961.091	0.0032
961.38	0.043
961.669	0.0635
961.959	0.0563
962.248	-0.1318
962.537	-0.1358
962.826	0.0697
963.115	0.0313
963.404	0.0089
963.693	0.118
963.982	0.1195
964.271	0.1688
964.559	0.0639
964.848	-0.0101
965.137	0.2798
965.425	0.0327
965.714	-0.0162
966.002	0.246
966.291	0.0908
966.579	0.1539
966.867	0.0134
967.156	0.0506
967.444	0.0117
967.732	0.0764
968.02	0.0273
968.308	0.2142
968.596	0.0379
968.884	-0.0762
969.172	-0.0163
969.459	-0.021
969.747	0.0075
970.035	0.0482
970.322	0.1138
970.61	-0.0402
970.898	-0.0495
971.185	-0.0858
971.472	0.185
971.76	0.0836
972.047	0.0076
972.334	-0.0715
972.621	0.0156
972.909	0.2027
973.196	0.092
973.483	-0.0881
973.77	0.1012
974.056	0.0975
974.343	0.1949
974.63	0.0746
974.917	0.0879
975.203	0.0008
975.49	0.1158
975.777	-0.1017
976.063	0.223
976.35	0.0402
976.636	0.0319
976.922	-0.0352
977.209	0.0767
977.495	-0.0637
977.781	-0.1004
978.067	-0.0949
978.353	-0.0681
978.639	0.0993
978.925	0.0136
979.211	-0.1667
979.497	0.1077
979.782	0.2309
980.068	0.1383
980.354	-0.1551
980.639	-0.2541
980.925	-0.0266
981.21	0.0334
981.496	0.0096
981.781	0.0891
982.067	0.0188
982.352	0.0155
982.637	0.0808
982.922	0.0799
983.207	-0.0638
983.492	-0.0676
983.777	-0.0564
984.062	0.0922
984.347	-0.0128
984.632	-0.127
984.917	-0.1002
985.201	0.1558
985.486	-0.1957
985.771	0.1292
986.055	0.035
986.34	-0.0246
986.624	-0.1958
986.908	0.1527
987.193	0.1624
987.477	-0.0902
987.761	0.0726
988.045	0.071
988.329	-0.2654
988.613	0.472
988.897	-0.2345
989.181	0.035
989.465	-0.0203
989.749	-0.053
990.032	0.1961
990.316	-0.0833
990.6	0.3255
990.883	-0.165
991.167	0.0918
991.45	0.0408
991.734	-0.3129
992.017	-0.1182
992.3	0.1826
992.583	-0.1339
992.867	0.0522
993.15	0.0446
993.433	0.1585
993.716	-0.0381
993.999	0.0314
994.282	-0.0974
994.564	-0.1046
994.847	-0.0262
995.13	0.1548
995.413	0.0791
995.695	-0.1562
995.978	-0.0892
996.26	-0.1115
996.543	-0.1544
996.825	-0.0736
997.107	0.4723
997.389	-0.3254
997.672	-0.2628
997.954	0.6869
998.236	-0.1535
998.518	0.7433
998.8	-0.2246
999.082	0.0313
999.364	-0.6153
999.645	0.0017
999.927	0.2786
1000.209	0.0782
1000.491	0.1623
1000.772	0.0537
1001.054	0.2934
1001.335	0.0322
1001.616	-0.2463
1001.898	0.2224
1002.179	-0.0232
1002.46	0.6113
1002.742	-0.5795
1003.023	0.0092
1003.304	-0.1299
1003.585	0.1868
1003.866	-0.1425
1004.147	-0.3901
1004.427	-0.4707
1004.708	-0.3025
1004.989	-0.4124
1005.269	0.0605
1005.55	-0.0802
1005.831	0.002
1006.111	-0.0517
1006.392	0.7929
1006.672	0.3223
1006.952	0.2539
1007.232	-0
1007.513	-0
1007.793	-1.092
1008.073	0.042
1008.353	0.0958
1008.633	0.3545
1008.913	0.3435
1009.193	0.3408
1009.472	-0
1009.752	-0
1010.032	-0.1169
1010.312	-0
1010.591	-0
1010.871	0.0948
1011.15	-0.3211
1011.429	-0.2329
1011.709	0.3
1011.988	-0
1012.267	-0.0235
1012.547	-0.4228
1012.826	-0.368
1013.105	-0.1833
1013.384	-0.284
1013.663	-0.368
1013.941	-0.0049
1014.22	0.0561
1014.499	0.0507
1014.778	-0
1015.056	-0.0367
1015.335	-0.5466
1015.614	-0.0032
1015.892	-0.2687
1016.17	-0
1016.449	-0.3974
1016.727	0.082
1017.005	0.1533
1017.284	0.1533
1017.562	0.1533
