870.883	0.0777
871.189	0.1018
871.495	0.118
871.8	0.1241
872.106	0.0821
872.412	0.0932
872.717	0.0872
873.023	0.0825
873.329	0.0793
873.634	0.1107
873.939	0.0928
874.245	0.1213
874.55	0.0962
874.855	0.113
875.161	0.066
875.466	0.0788
875.771	0.075
876.076	0.0812
876.381	0.0991
876.686	0.1044
876.991	0.1094
877.295	0.0978
877.6	0.0826
877.905	0.0907
878.21	0.0858
878.514	0.0797
878.819	0.1022
879.123	0.0848
879.428	0.0837
879.732	0.0781
880.036	0.085
880.341	0.0878
880.645	0.0988
880.949	0.0916
881.253	0.0933
881.557	0.0866
881.861	0.1126
882.165	0.0788
882.469	0.0952
882.773	0.0897
883.077	0.105
883.381	0.0905
883.684	0.0927
883.988	0.0655
884.292	0.0862
884.595	0.0815
884.899	0.105
885.202	0.1175
885.505	0.1275
885.809	0.0903
886.112	0.0778
886.415	0.0812
886.718	0.0751
887.022	0.109
887.325	0.0861
887.628	0.0924
887.931	0.0838
888.233	0.0687
888.536	0.0986
888.839	0.0832
889.142	0.0729
889.444	0.0829
889.747	0.0856
890.05	0.069
890.352	0.0911
890.655	0.0927
890.957	0.1002
891.259	0.0715
891.562	0.0793
891.864	0.0725
892.166	0.0944
892.468	0.1102
892.77	0.0814
893.072	0.0827
893.374	0.1006
893.676	0.0651
893.978	0.0791
894.28	0.0819
894.582	0.0775
894.883	0.0979
895.185	0.0675
895.487	0.0786
895.788	0.0989
896.09	0.1154
896.391	0.1138
896.693	0.0873
896.994	0.0825
897.295	0.0587
897.596	0.0816
897.898	0.1001
898.199	0.103
898.5	0.0917
898.801	0.1042
899.102	0.1354
899.403	0.1047
899.703	0.1052
900.004	0.0889
900.305	0.066
900.606	0.1014
900.906	0.0984
901.207	0.0696
901.507	0.0807
901.808	0.0941
902.108	0.1186
902.409	0.0714
902.709	0.0806
903.009	0.0436
903.309	0.067
903.61	0.0877
903.91	0.0297
904.21	0.0696
904.51	0.0795
904.81	0.0878
905.109	0.0585
905.409	0.1184
905.709	0.1018
906.009	0.1188
906.308	0.103
906.608	0.0942
906.907	0.0922
907.207	0.0549
907.506	0.0841
907.806	0.0972
908.105	0.0864
908.404	0.117
908.704	0.1106
909.003	0.1014
909.302	0.1114
909.601	0.0704
909.9	0.058
910.199	0.0838
910.498	0.0901
910.797	0.0985
911.095	0.0979
911.394	0.1077
911.693	0.1397
911.991	0.1104
912.29	0.093
912.589	0.0861
912.887	0.0717
913.185	0.0725
913.484	0.0818
913.782	0.0744
914.08	0.1038
914.378	0.1015
914.677	0.0853
914.975	0.0669
915.273	0.105
915.571	0.1103
915.869	0.0732
916.166	0.077
916.464	0.0824
916.762	0.1172
917.06	0.1185
917.357	0.1393
917.655	0.0914
917.952	0.0766
918.25	0.0737
918.547	0.0788
918.845	0.0648
919.142	0.1218
919.439	0.0957
919.736	0.0981
920.034	0.0929
920.331	0.0719
920.628	0.0919
920.925	0.0803
921.222	0.0759
921.518	0.0368
921.815	0.0502
922.112	0.0972
922.409	0.0871
922.705	0.1107
923.002	0.0909
923.299	0.0655
923.595	0.0485
923.891	0.0936
924.188	0.0673
924.484	0.0747
924.78	0.1265
925.077	0.1088
925.373	0.0885
925.669	0.0886
925.965	0.0784
926.261	0.1264
926.557	0.1179
926.853	0.0916
927.149	0.0873
927.444	0.1202
927.74	0.0747
928.036	0.124
928.331	0.1042
928.627	0.0796
928.923	0.1011
929.218	0.0946
929.513	0.1069
929.809	0.0691
930.104	0.0556
930.399	0.089
930.694	0.0614
930.99	0.0433
931.285	0.1061
931.58	0.0642
931.875	0.0502
932.169	0.0697
932.464	0.0726
932.759	0.1032
933.054	0.0509
933.348	0.0683
933.643	0.0861
933.938	0.068
934.232	0.0955
934.527	0.0899
934.821	0.1208
935.115	0.0845
935.41	0.072
935.704	0.1624
935.998	0.1286
936.292	0.0995
936.586	0.1211
936.88	0.1146
937.174	0.0645
937.468	0.0792
937.762	0.1568
938.056	0.1076
938.35	0.035
938.643	0.1303
938.937	0.1323
939.23	0.0178
939.524	0.0569
939.817	0.062
940.111	0.195
940.404	0.0849
940.698	0.1009
940.991	0.1504
941.284	0.1421
941.577	-0.0412
941.87	-0.0135
942.163	0.0403
942.456	0.1003
942.749	0.0009
943.042	0.0811
943.335	0.1408
943.628	0.053
943.92	0.1017
944.213	0.0253
944.505	0.127
944.798	0.0246
945.09	0.0364
945.383	0.2219
945.675	0.1116
945.967	0.0615
946.26	0.2008
946.552	0.0998
946.844	0.057
947.136	-0.0093
947.428	0.0802
947.72	-0.0313
948.012	0.1312
948.304	0.2262
948.596	-0.0363
948.887	0.0186
949.179	-0.0619
949.471	0.1613
949.762	-0.0321
950.054	0.0085
950.345	0.0136
950.637	0.2878
950.928	0.0924
951.219	-0.0224
951.511	0.0632
951.802	-0.078
952.093	0.2391
952.384	0.1149
952.675	0.1338
952.966	0.0174
953.257	0.0556
953.548	0.3327
953.839	0.0174
954.13	0.115
954.42	0.2825
954.711	-0.002
955.001	0.3403
955.292	0.0638
955.582	0.0312
955.873	0.0117
956.163	0.1831
956.454	0.0718
956.744	0.0069
957.034	0.0216
957.324	0.1287
957.614	0.1095
957.904	0.0816
958.194	0.0675
958.484	0.0571
958.774	0.1243
959.064	-0.049
959.353	0.1538
959.643	0.0848
959.933	0.307
960.222	-0.0585
960.512	0.2335
960.801	0.1499
961.091	-0.0384
961.38	-0.0343
961.669	0.0703
961.959	-0.1025
962.248	-0.002
962.537	0.0884
962.826	0.145
963.115	0.0606
963.404	-0.0042
963.693	0.177
963.982	0.3621
964.271	0.1301
964.559	0.1227
964.848	-0.0042
965.137	0.0622
965.425	-0.062
965.714	-0.0931
966.002	0.2636
966.291	0.1393
966.579	0.179
966.867	0.0205
967.156	0.034
967.444	0.0465
967.732	0.1058
968.02	0.1194
968.308	0.0715
968.596	0.0731
968.884	0.0734
969.172	0.022
969.459	-0.0497
969.747	-0.0366
970.035	0.1023
970.322	0.0209
970.61	-0.0808
970.898	0.2165
971.185	-0.1515
971.472	0.0763
971.76	0.0788
972.047	0.0786
972.334	-0.0395
972.621	0.0637
972.909	0.2035
973.196	0.0532
973.483	-0.0223
973.77	0.1713
974.056	0.187
974.343	0.3219
974.63	0.2363
974.917	0.1345
975.203	-0.0494
975.49	0.2924
975.777	-0.0342
976.063	-0.008
976.35	0.2601
976.636	0.0326
976.922	-0.0482
977.209	0.0597
977.495	0.0553
977.781	0.0097
978.067	-0.0098
978.353	0.0945
978.639	0.0913
978.925	0.0811
979.211	-0.188
979.497	0.1276
979.782	0.0694
980.068	0.4666
980.354	0.0547
980.639	-0.0737
980.925	-0.0995
981.21	0.0217
981.496	0.0809
981.781	0.1139
982.067	-0.0473
982.352	-0.1096
982.637	-0.0619
982.922	0.0351
983.207	-0.0767
983.492	-0.1151
983.777	0.0376
984.062	0.0843
984.347	0.0983
984.632	0.0174
984.917	0.1414
985.201	0.1618
985.486	-0.1637
985.771	0.1676
986.055	0.068
986.34	0.2684
986.624	-0.1053
986.908	0.0807
987.193	-0.0732
987.477	0.0905
987.761	0.0029
988.045	0.0588
988.329	0.0039
988.613	0.3097
988.897	-0.2146
989.181	0.0493
989.465	-0.0596
989.749	0.1111
990.032	0.197
990.316	-0.1072
990.6	0.466
990.883	-0.0164
991.167	-0.0606
991.45	-0.1968
991.734	-0.0667
992.017	-0.0203
992.3	-0.0634
992.583	0.1537
992.867	-0.0304
993.15	-0.0341
993.433	0.1377
993.716	0.2271
993.999	0.3487
994.282	0.0137
994.564	0.07
994.847	0.2024
995.13	0.6314
995.413	0.297
995.695	-0.2244
995.978	-0.0739
996.26	0.3808
996.543	-0.1746
996.825	0.0562
997.107	0.0057
997.389	-0.3667
997.672	-0.1254
997.954	-0
998.236	-0.5024
998.518	0.0878
998.8	0.0093
999.082	0.1291
999.364	-0.4675
999.645	-0.0169
999.927	0.184
1000.209	0.2446
1000.491	-0.1058
1000.772	0.0548
1001.054	0.0497
1001.335	0.0665
1001.616	-0.074
1001.898	0.1604
1002.179	0.0558
1002.46	0.4138
1002.742	0.2709
1003.023	-0.095
1003.304	-0.0615
1003.585	0.3544
1003.866	0.3034
1004.147	-0.443
1004.427	-0
1004.708	0.394
1004.989	-0.1668
1005.269	0.0792
1005.55	0.0487
1005.831	-0.2448
1006.111	-0.0985
1006.392	-0.0318
1006.672	0.115
1006.952	0.098
1007.232	-0
1007.513	-0
1007.793	-0.8899
1008.073	-0.0474
1008.353	0.7121
1008.633	0.2549
1008.913	0.0658
1009.193	-0.0883
1009.472	0.3663
1009.752	-0.1087
1010.032	0.1954
1010.312	-0
1010.591	-0
1010.871	-0.0344
1011.15	-0.2458
1011.429	-0.301
1011.709	-0.1335
1011.988	-0
1012.267	0.4848
1012.547	-0.5891
1012.826	-0
1013.105	0.1505
1013.384	-0
1013.663	-0.4004
1013.941	0.4408
1014.22	-0
1014.499	0.0793
1014.778	0.3735
1015.056	0.1957
1015.335	-0.3387
1015.614	0.4496
1015.892	-0.267
1016.17	-0.2591
1016.449	-0.1139
1016.727	0.1938
1017.005	0.0678
1017.284	0.0678
1017.562	0.0678
