873.329	0.2023
873.634	0.2296
873.939	0.2285
874.245	0.2273
874.55	0.1902
874.855	0.2148
875.161	0.1858
875.466	0.2178
875.771	0.2077
876.076	0.1883
876.381	0.2079
876.686	0.2103
876.991	0.2278
877.295	0.1922
877.6	0.2164
877.905	0.2127
878.21	0.2263
878.514	0.2281
878.819	0.2165
879.123	0.2107
879.428	0.2193
879.732	0.1986
880.036	0.2238
880.341	0.2145
880.645	0.22
880.949	0.219
881.253	0.2122
881.557	0.2125
881.861	0.2237
882.165	0.1847
882.469	0.2242
882.773	0.1863
883.077	0.1964
883.381	0.1915
883.684	0.2088
883.988	0.1947
884.292	0.2435
884.595	0.2085
884.899	0.1956
885.202	0.235
885.505	0.2289
885.809	0.2083
886.112	0.2036
886.415	0.1749
886.718	0.2046
887.022	0.198
887.325	0.2121
887.628	0.2126
887.931	0.1698
888.233	0.1918
888.536	0.2182
888.839	0.1947
889.142	0.1561
889.444	0.2041
889.747	0.2186
890.05	0.161
890.352	0.1908
890.655	0.2401
890.957	0.2247
891.259	0.1968
891.562	0.1722
891.864	0.2123
892.166	0.1907
892.468	0.2177
892.77	0.1942
893.072	0.2002
893.374	0.2081
893.676	0.1988
893.978	0.1898
894.28	0.1976
894.582	0.1928
894.883	0.2232
895.185	0.2136
895.487	0.1937
895.788	0.1951
896.09	0.2146
896.391	0.2039
896.693	0.1983
896.994	0.1783
897.295	0.1951
897.596	0.2266
897.898	0.1884
898.199	0.2069
898.5	0.2114
898.801	0.1937
899.102	0.2043
899.403	0.1972
899.703	0.2047
900.004	0.2217
900.305	0.1835
900.606	0.1989
900.906	0.2064
901.207	0.1746
901.507	0.1927
901.808	0.2119
902.108	0.2095
902.409	0.1861
902.709	0.1932
903.009	0.1821
903.309	0.1662
903.61	0.1888
903.91	0.1495
904.21	0.2179
904.51	0.1882
904.81	0.176
905.109	0.148
905.409	0.2049
905.709	0.2234
906.009	0.1712
906.308	0.1882
906.608	0.2121
906.907	0.2099
907.207	0.1904
907.506	0.1748
907.806	0.2107
908.105	0.1688
908.404	0.1649
908.704	0.2073
909.003	0.1787
909.302	0.2387
909.601	0.2171
909.9	0.1966
910.199	0.2189
910.498	0.1817
910.797	0.2026
911.095	0.2295
911.394	0.2293
911.693	0.2452
911.991	0.2091
912.29	0.1606
912.589	0.2005
912.887	0.1762
913.185	0.1943
913.484	0.1601
913.782	0.2018
914.08	0.1859
914.378	0.2035
914.677	0.2107
914.975	0.1496
915.273	0.2182
915.571	0.1931
915.869	0.1623
916.166	0.195
916.464	0.186
916.762	0.201
917.06	0.2119
917.357	0.247
917.655	0.2064
917.952	0.2098
918.25	0.1982
918.547	0.1942
918.845	0.2104
919.142	0.2337
919.439	0.2431
919.736	0.2324
920.034	0.2019
920.331	0.1988
920.628	0.2
920.925	0.1873
921.222	0.1789
921.518	0.1782
921.815	0.1475
922.112	0.2137
922.409	0.2472
922.705	0.2303
923.002	0.2083
923.299	0.207
923.595	0.1879
923.891	0.2286
924.188	0.209
924.484	0.1877
924.78	0.21
925.077	0.1792
925.373	0.1811
925.669	0.164
925.965	0.1638
926.261	0.2244
926.557	0.2132
926.853	0.1999
927.149	0.2237
927.444	0.159
927.74	0.2182
928.036	0.1786
928.331	0.2181
928.627	0.2059
928.923	0.2338
929.218	0.1762
929.513	0.1807
929.809	0.2113
930.104	0.237
930.399	0.2007
930.694	0.1382
930.99	0.1448
931.285	0.2007
931.58	0.1866
931.875	0.1971
932.169	0.2719
932.464	0.2092
932.759	0.2655
933.054	0.1606
933.348	0.1837
933.643	0.246
933.938	0.1732
934.232	0.1929
934.527	0.1586
934.821	0.1612
935.115	0.2104
935.41	0.1891
935.704	0.2502
935.998	0.2042
936.292	0.1951
936.586	0.1563
936.88	0.2356
937.174	0.2796
937.468	0.1772
937.762	0.2315
938.056	0.2236
938.35	0.1588
938.643	0.2714
938.937	0.1734
939.23	0.1869
939.524	0.1336
939.817	0.1298
940.111	0.2635
940.404	0.1658
940.698	0.0849
940.991	0.2324
941.284	0.2792
941.577	0.1136
941.87	0.1441
942.163	0.1274
942.456	0.2099
942.749	0.1343
943.042	0.2329
943.335	0.2145
943.628	0.3681
943.92	0.2435
944.213	0.0088
944.505	0.168
944.798	0.187
945.09	0.037
945.383	0.1649
945.675	0.2885
945.967	0.1065
946.26	0.082
946.552	0.3497
946.844	0.1854
947.136	-0.0366
947.428	0.5003
947.72	0.1342
948.012	0.4484
948.304	0.1313
948.596	0.1005
948.887	0.0193
949.179	0.0445
949.471	0.1966
949.762	0.1236
950.054	0.046
950.345	0.153
950.637	0.2619
950.928	0.203
951.219	0.088
951.511	0.0489
951.802	-0.0535
952.093	0.4261
952.384	0.2643
952.675	0.3421
952.966	0.1686
953.257	0.0021
953.548	0.3535
953.839	0.2317
954.13	0.1341
954.42	0.2411
954.711	0.0095
955.001	0.3413
955.292	0.0268
955.582	0.1694
955.873	0.139
956.163	0.2653
956.454	0.1818
956.744	0.3382
957.034	0.0327
957.324	0.1644
957.614	0.0637
957.904	0.2428
958.194	0.2211
958.484	0.2019
958.774	0.1891
959.064	0.1471
959.353	0.1502
959.643	0.1519
959.933	0.3998
960.222	-0.0356
960.512	0.3127
960.801	0.1285
961.091	0.1625
961.38	0.0547
961.669	0.1805
961.959	0.2339
962.248	0.0644
962.537	-0.0097
962.826	0.3164
963.115	0.1878
963.404	0.2192
963.693	0.2719
963.982	0.4701
964.271	0.2694
964.559	0.1729
964.848	0.124
965.137	0.3309
965.425	0.1375
965.714	-0.0474
966.002	0.1649
966.291	0.1778
966.579	0.2562
966.867	0.3528
967.156	0.0279
967.444	0.2894
967.732	0.2203
968.02	0.2464
968.308	0.4117
968.596	0.2927
968.884	0.2891
969.172	0.1287
969.459	0.0283
969.747	0.019
970.035	0.2704
970.322	0.2855
970.61	-0.0426
970.898	0.2178
971.185	-0.0699
971.472	0.226
971.76	0.0509
972.047	0.0999
972.334	0.0095
972.621	0.2243
972.909	0.3489
973.196	0.5903
973.483	0.1262
973.77	0.1949
974.056	0.3544
974.343	0.3534
974.63	0.4309
974.917	0.3237
975.203	-0.0814
975.49	0.1717
975.777	0.0176
976.063	0.1657
976.35	0.1877
976.636	0.0261
976.922	0.1389
977.209	0.0433
977.495	0.2145
977.781	0.2052
978.067	-0.0501
978.353	0.2345
978.639	0.2794
978.925	0.1094
979.211	0.0035
979.497	0.2999
979.782	0.2387
980.068	0.3784
980.354	0.2168
980.639	0.1842
980.925	0.013
981.21	0.0747
981.496	0.248
981.781	0.0862
982.067	-0.0059
982.352	0.0373
982.637	0.3946
982.922	0.0025
983.207	0.1824
983.492	0.1166
983.777	0.2883
984.062	0.2043
984.347	0.0346
984.632	0.2439
984.917	0.7336
985.201	0.039
985.486	0.0042
985.771	0.2013
986.055	0.0026
986.34	0.1076
986.624	-0.1909
986.908	0.5869
987.193	0.5233
987.477	0.2149
987.761	0.2925
988.045	0.0278
988.329	0.0236
988.613	0.444
988.897	0.3649
989.181	0.4601
989.465	0.3048
989.749	0.2016
990.032	0.3196
990.316	-0.0744
990.6	0.2299
990.883	-0
991.167	0.2415
991.45	0.1662
991.734	0.0531
992.017	0.1733
992.3	0.1037
992.583	0.3599
992.867	0.0822
993.15	0.2423
993.433	0.3861
993.716	0.0299
993.999	0.7778
994.282	0.0091
994.564	0.0651
994.847	0.21
995.13	0.4928
995.413	0.2992
995.695	0.0778
995.978	0.2984
996.26	0.3618
996.543	-0.0241
996.825	-0.1176
997.107	-0.0645
997.389	-0.2123
997.672	0.2269
997.954	0.8575
998.236	-0.298
998.518	0.435
998.8	-0.1145
999.082	0.4644
999.364	-0.6229
999.645	0.2196
999.927	1.416
1000.209	0.3041
1000.491	0.3682
1000.772	0.1377
1001.054	1.307
1001.335	0.1951
1001.616	-0.0859
1001.898	0.2828
1002.179	0.2752
1002.46	0.4754
1002.742	-0.5627
1003.023	0.1421
1003.304	-0.144
1003.585	0.2957
1003.866	0.2633
1004.147	0.0693
1004.427	-0.5289
1004.708	-0.0774
1004.989	0.2765
1005.269	0.2752
1005.55	-0.3983
1005.831	0.5264
1006.111	0.0985
1006.392	0.0134
1006.672	-0
1006.952	1.5021
1007.232	0.4396
1007.513	0.0726
1007.793	-0
1008.073	0.1351
1008.353	0.2968
1008.633	0.1739
1008.913	0.1995
1009.193	0.0216
1009.472	-0
1009.752	-0
1010.032	0.2454
1010.312	-0
1010.591	-0
1010.871	0.0378
1011.15	0.8118
1011.429	0.1422
1011.709	0.1246
1011.988	0.5733
1012.267	0.6554
1012.547	1.0086
1012.826	-0
1013.105	0.8007
1013.384	-0
1013.663	-0.3512
1013.941	0.1248
1014.22	-0
1014.499	1.1182
1014.778	-0
1015.056	0.0387
1015.335	-0.3242
1015.614	-0.0563
1015.892	-0.0934
1016.17	-0
1016.449	-0.3146
1016.727	0.3781
1017.005	0.328
1017.284	0.328
1017.562	0.328
