872.106	0.0259
872.412	0.0421
872.717	0.0189
873.023	0.0186
873.329	0.0271
873.634	0.0407
873.939	0.047
874.245	0.0704
874.55	0.0376
874.855	0.041
875.161	0.0162
875.466	0.0253
875.771	0.0266
876.076	0.0248
876.381	0.0373
876.686	0.0291
876.991	0.0346
877.295	0.0326
877.6	0.0473
877.905	0.0299
878.21	0.0429
878.514	0.0441
878.819	0.0406
879.123	0.0404
879.428	0.0396
879.732	0.0141
880.036	0.033
880.341	0.0426
880.645	0.0581
880.949	0.0433
881.253	0.0527
881.557	0.0355
881.861	0.0443
882.165	0.0138
882.469	0.0329
882.773	0.0234
883.077	0.0467
883.381	0.0336
883.684	0.0408
883.988	0.0479
884.292	0.0531
884.595	0.0342
884.899	0.0415
885.202	0.0646
885.505	0.0606
885.809	0.0389
886.112	0.0339
886.415	0.0051
886.718	0.0342
887.022	0.0414
887.325	0.061
887.628	0.0688
887.931	0.0084
888.233	0.0201
888.536	0.0719
888.839	0.0449
889.142	0.0053
889.444	0.0689
889.747	0.0669
890.05	0.0343
890.352	0.0756
890.655	0.0536
890.957	0.0432
891.259	0.0493
891.562	0.0395
891.864	0.0435
892.166	0.0514
892.468	0.05
892.77	0.0422
893.072	0.024
893.374	0.0362
893.676	0.0554
893.978	0.0223
894.28	0.0311
894.582	0.0603
894.883	0.0502
895.185	0.029
895.487	0.038
895.788	0.0285
896.09	0.0565
896.391	0.058
896.693	0.0456
896.994	0.0339
897.295	0.0332
897.596	0.0319
897.898	0.0592
898.199	0.0774
898.5	0.0587
898.801	0.0568
899.102	0.0647
899.403	0.0614
899.703	0.0499
900.004	0.0497
900.305	0.0366
900.606	0.0506
900.906	0.0373
901.207	0.0221
901.507	0.0444
901.808	0.0589
902.108	0.0615
902.409	0.0366
902.709	0.0652
903.009	0.025
903.309	0.0547
903.61	0.0347
903.91	0.0229
904.21	0.0513
904.51	0.0108
904.81	0.0213
905.109	0.0165
905.409	0.0435
905.709	0.0903
906.009	0.0533
906.308	0.0535
906.608	0.0741
906.907	0.0332
907.207	0.023
907.506	0.0418
907.806	0.0592
908.105	0.0517
908.404	0.0411
908.704	0.0496
909.003	0.0405
909.302	0.0566
909.601	0.0481
909.9	0.016
910.199	0.0497
910.498	0.0298
910.797	0.0491
911.095	0.0725
911.394	0.0579
911.693	0.0623
911.991	0.0731
912.29	0.0322
912.589	0.0202
912.887	0.047
913.185	0.0231
913.484	0.0151
913.782	0.026
914.08	0.0697
914.378	0.0431
914.677	0.0787
914.975	0.0514
915.273	0.0563
915.571	0.0436
915.869	0.0351
916.166	0.0457
916.464	0.0599
916.762	0.0591
917.06	0.0292
917.357	0.0771
917.655	0.0472
917.952	0.0481
918.25	0.0354
918.547	0.0162
918.845	0.0408
919.142	0.0841
919.439	0.0453
919.736	0.0564
920.034	0.0044
920.331	0.0085
920.628	0.0428
920.925	0.0039
921.222	0.0118
921.518	0.033
921.815	0.0124
922.112	0.0356
922.409	0.0337
922.705	0.0546
923.002	0.0028
923.299	0.0385
923.595	0.0298
923.891	0.0491
924.188	0.018
924.484	0.0208
924.78	0.0657
925.077	0.0483
925.373	0.0439
925.669	0.0537
925.965	0.0306
926.261	0.0454
926.557	0.0323
926.853	0.0309
927.149	0.0618
927.444	0.0877
927.74	0.0322
928.036	0.0444
928.331	0.0555
928.627	0.0081
928.923	0.0371
929.218	0.0707
929.513	0.0686
929.809	0.0329
930.104	0.0168
930.399	-0.0037
930.694	0.0312
930.99	0.0091
931.285	0.0157
931.58	0.0228
931.875	0.0479
932.169	0.0207
932.464	0.0399
932.759	0.0499
933.054	0.0076
933.348	0.0978
933.643	0.0657
933.938	0.0653
934.232	0.054
934.527	0.0195
934.821	0.0627
935.115	0.0599
935.41	0.0207
935.704	0.0978
935.998	0.0779
936.292	0.0764
936.586	0.1139
936.88	0.0782
937.174	0.0686
937.468	0.0608
937.762	0.0485
938.056	0.0595
938.35	0.024
938.643	0.0575
938.937	0.0376
939.23	0.0148
939.524	0.018
939.817	-0.0759
940.111	0.0257
940.404	0.0024
940.698	0.0227
940.991	0.0732
941.284	0.0738
941.577	-0.0436
941.87	0.0157
942.163	0.0614
942.456	0.0636
942.749	-0.0056
943.042	0.1
943.335	0.055
943.628	0.1733
943.92	0.0249
944.213	0.0286
944.505	0.0796
944.798	0.0093
945.09	0.1092
945.383	0.067
945.675	0.0131
945.967	0.0447
946.26	0.0715
946.552	0.1913
946.844	0.0263
947.136	-0.0541
947.428	0.1611
947.72	0.0675
948.012	0.2228
948.304	0.0012
948.596	0.0218
948.887	0.0149
949.179	-0.1805
949.471	0.1037
949.762	0.0339
950.054	-0.1593
950.345	0.0326
950.637	0.2465
950.928	0.1006
951.219	0.0346
951.511	0.2053
951.802	-0.2014
952.093	0.0881
952.384	0.0171
952.675	0.0398
952.966	0.0608
953.257	0.015
953.548	0.2619
953.839	0.0795
954.13	-0.0475
954.42	0.0659
954.711	-0.0397
955.001	0.2373
955.292	-0.0738
955.582	0.1126
955.873	-0.0169
956.163	0.0637
956.454	-0.0055
956.744	0.1713
957.034	-0.0395
957.324	-0.0458
957.614	-0.0956
957.904	-0.0354
958.194	0.0527
958.484	0.129
958.774	0.0511
959.064	-0.1271
959.353	-0.0207
959.643	0.1693
959.933	0.1743
960.222	-0.0207
960.512	0.0971
960.801	0.0461
961.091	-0.0265
961.38	0.0827
961.669	0.0639
961.959	0.1852
962.248	-0.0655
962.537	-0.1502
962.826	0.0958
963.115	0.052
963.404	0.0497
963.693	0.0756
963.982	0.2082
964.271	0.1854
964.559	0.0924
964.848	0.1054
965.137	0.1962
965.425	0.0295
965.714	-0.1107
966.002	0.1006
966.291	0.06
966.579	0.136
966.867	0.1572
967.156	-0.0112
967.444	-0.0022
967.732	0.1357
968.02	0.0971
968.308	0.0965
968.596	0.067
968.884	-0.0472
969.172	0.0436
969.459	-0.1131
969.747	-0.0517
970.035	-0.0101
970.322	0.1525
970.61	-0.1654
970.898	-0.1701
971.185	-0.0708
971.472	0.1257
971.76	0.1032
972.047	-0.1081
972.334	0.0013
972.621	0.0592
972.909	0.26
973.196	-0.0133
973.483	0.0227
973.77	0.0518
974.056	0.0745
974.343	0.0943
974.63	0.1101
974.917	0.163
975.203	0.0012
975.49	0.0045
975.777	-0.0832
976.063	0.1291
976.35	0.0765
976.636	0.1418
976.922	-0.0061
977.209	-0.0253
977.495	0.0444
977.781	0.1341
978.067	-0.147
978.353	0.0229
978.639	-0.0126
978.925	0.0341
979.211	-0.1184
979.497	0.1789
979.782	0.1991
980.068	0.0496
980.354	-0.0246
980.639	0.0545
980.925	0.0705
981.21	0.0599
981.496	0.0463
981.781	-0.0315
982.067	0.0876
982.352	0.114
982.637	0.0327
982.922	0.1481
983.207	-0.1075
983.492	-0.1303
983.777	-0.075
984.062	0.1494
984.347	0.0412
984.632	0.0223
984.917	-0.1082
985.201	0.0868
985.486	-0.1821
985.771	0.1231
986.055	0.0822
986.34	-0.0825
986.624	-0.2785
986.908	0.0098
987.193	0.1457
987.477	-0.0091
987.761	-0.1554
988.045	0.1467
988.329	0.0401
988.613	0.3574
988.897	-0.1955
989.181	0.1632
989.465	0.0878
989.749	-0.0351
990.032	0.1628
990.316	0.1984
990.6	0.1653
990.883	-0.1337
991.167	0.0115
991.45	-0.1419
991.734	-0.27
992.017	0.1703
992.3	0.0022
992.583	0.4017
992.867	0.0925
993.15	-0.1546
993.433	0.0768
993.716	0.2266
993.999	0.2103
994.282	-0.0034
994.564	-0.0032
994.847	0.1209
995.13	0.5846
995.413	0.2021
995.695	0.1275
995.978	0.1192
996.26	-0.0785
996.543	-0.0905
996.825	0.1449
997.107	-0.008
997.389	-0.2855
997.672	-0.0094
997.954	-0
998.236	-0.4496
998.518	-0
998.8	0.3796
999.082	0.1691
999.364	-0.4686
999.645	0.2514
999.927	0.0567
1000.209	0.3199
1000.491	-0.1453
1000.772	0.1212
1001.054	0.1818
1001.335	0.0394
1001.616	0.1811
1001.898	-0.287
1002.179	-0.0031
1002.46	0.151
1002.742	-0
1003.023	0.0177
1003.304	0.6499
1003.585	0.1573
1003.866	0.911
1004.147	0.3044
1004.427	-0
1004.708	-0.1744
1004.989	-0.2285
1005.269	0.11
1005.55	-0.1029
1005.831	-0.005
1006.111	-0.1082
1006.392	-0.2208
1006.672	-0.0171
1006.952	0.0171
1007.232	0.3431
1007.513	-0.8875
1007.793	-0
1008.073	-0
1008.353	0.4911
1008.633	0.0153
1008.913	0.0648
1009.193	-0.2816
1009.472	-0
1009.752	-0.1267
1010.032	-0.2657
1010.312	0.3333
1010.591	-0
1010.871	0.1844
1011.15	-0.351
1011.429	-0.199
1011.709	-0.1798
1011.988	-0
1012.267	0.6482
1012.547	-0.5134
1012.826	-0
1013.105	0.4121
1013.384	-0
1013.663	-0.3289
1013.941	0.422
1014.22	-0
1014.499	0.121
1014.778	-0.2002
1015.056	-0.0063
1015.335	-0.3394
1015.614	0.5325
1015.892	-0.2676
1016.17	-0.1574
1016.449	0.1097
1016.727	0.12
1017.005	0.3439
1017.284	0.3439
1017.562	0.3439
