873.023	0.0916
873.329	0.0795
873.634	0.0971
873.939	0.1212
874.245	0.1387
874.55	0.088
874.855	0.1031
875.161	0.0616
875.466	0.1051
875.771	0.101
876.076	0.0865
876.381	0.11
876.686	0.1063
876.991	0.1038
877.295	0.0794
877.6	0.1077
877.905	0.0965
878.21	0.098
878.514	0.0917
878.819	0.0951
879.123	0.0834
879.428	0.096
879.732	0.0996
880.036	0.0892
880.341	0.09
880.645	0.1178
880.949	0.1148
881.253	0.1308
881.557	0.1053
881.861	0.1228
882.165	0.0847
882.469	0.1022
882.773	0.091
883.077	0.1275
883.381	0.1056
883.684	0.1157
883.988	0.0928
884.292	0.1159
884.595	0.0883
884.899	0.0864
885.202	0.1379
885.505	0.1312
885.809	0.0943
886.112	0.1001
886.415	0.1053
886.718	0.1069
887.022	0.1084
887.325	0.1198
887.628	0.116
887.931	0.0902
888.233	0.0944
888.536	0.126
888.839	0.0971
889.142	0.0781
889.444	0.1163
889.747	0.1101
890.05	0.1053
890.352	0.0946
890.655	0.1087
890.957	0.1069
891.259	0.1055
891.562	0.11
891.864	0.1331
892.166	0.1133
892.468	0.1189
892.77	0.0883
893.072	0.1187
893.374	0.093
893.676	0.0972
893.978	0.1203
894.28	0.1
894.582	0.1344
894.883	0.1137
895.185	0.1018
895.487	0.1037
895.788	0.1194
896.09	0.1053
896.391	0.1233
896.693	0.1395
896.994	0.1136
897.295	0.0772
897.596	0.0998
897.898	0.1239
898.199	0.1258
898.5	0.1325
898.801	0.128
899.102	0.1137
899.403	0.1241
899.703	0.1311
900.004	0.1445
900.305	0.1096
900.606	0.0876
900.906	0.1235
901.207	0.0905
901.507	0.1083
901.808	0.093
902.108	0.0862
902.409	0.0919
902.709	0.1109
903.009	0.0936
903.309	0.113
903.61	0.0936
903.91	0.0584
904.21	0.1067
904.51	0.0899
904.81	0.0966
905.109	0.079
905.409	0.1088
905.709	0.126
906.009	0.1181
906.308	0.1122
906.608	0.1277
906.907	0.1174
907.207	0.0394
907.506	0.0835
907.806	0.1156
908.105	0.1169
908.404	0.1217
908.704	0.1148
909.003	0.1149
909.302	0.125
909.601	0.1154
909.9	0.1007
910.199	0.0947
910.498	0.0942
910.797	0.1096
911.095	0.1157
911.394	0.0983
911.693	0.128
911.991	0.1189
912.29	0.0979
912.589	0.1011
912.887	0.1057
913.185	0.0898
913.484	0.0766
913.782	0.1009
914.08	0.1349
914.378	0.1057
914.677	0.098
914.975	0.0587
915.273	0.1175
915.571	0.1046
915.869	0.1075
916.166	0.1072
916.464	0.1184
916.762	0.0775
917.06	0.1206
917.357	0.1373
917.655	0.1403
917.952	0.0894
918.25	0.1348
918.547	0.1061
918.845	0.1313
919.142	0.1139
919.439	0.1128
919.736	0.1458
920.034	0.1051
920.331	0.0609
920.628	0.0995
920.925	0.0909
921.222	0.0722
921.518	0.0659
921.815	0.0453
922.112	0.1194
922.409	0.1159
922.705	0.1216
923.002	0.1471
923.299	0.1295
923.595	0.1052
923.891	0.1033
924.188	0.1021
924.484	0.1037
924.78	0.1125
925.077	0.0832
925.373	0.1037
925.669	0.1146
925.965	0.1254
926.261	0.1093
926.557	0.0965
926.853	0.0833
927.149	0.1236
927.444	0.1271
927.74	0.0862
928.036	0.1348
928.331	0.1085
928.627	0.0948
928.923	0.1177
929.218	0.11
929.513	0.1467
929.809	0.1098
930.104	0.089
930.399	0.0727
930.694	0.0541
930.99	0.0292
931.285	0.0654
931.58	0.0918
931.875	0.1002
932.169	0.1125
932.464	0.0795
932.759	0.0902
933.054	0.1153
933.348	0.0965
933.643	0.1234
933.938	0.1107
934.232	0.0666
934.527	0.0757
934.821	0.1002
935.115	0.0944
935.41	0.0684
935.704	0.1291
935.998	0.0883
936.292	0.1202
936.586	0.1478
936.88	0.1164
937.174	0.1282
937.468	0.1414
937.762	0.1517
938.056	0.0876
938.35	0.0276
938.643	0.147
938.937	0.1476
939.23	0.1527
939.524	0.0735
939.817	0.1209
940.111	0.1335
940.404	0.1491
940.698	-0.0048
940.991	0.1205
941.284	0.0807
941.577	0.0441
941.87	0.0327
942.163	0.0253
942.456	0.1828
942.749	0.0268
943.042	0.17
943.335	0.0001
943.628	0.2082
943.92	0.0621
944.213	0.068
944.505	0.2641
944.798	0.0465
945.09	0.2046
945.383	0.1771
945.675	0.0808
945.967	0.0925
946.26	0.2737
946.552	0.1571
946.844	0.0924
947.136	0.0187
947.428	0.1074
947.72	0.0809
948.012	0.233
948.304	0.1463
948.596	0.0164
948.887	0.077
949.179	0.0256
949.471	0.204
949.762	0.1258
950.054	0.0037
950.345	0.0032
950.637	0.2247
950.928	0.0507
951.219	0.0485
951.511	0.0357
951.802	-0.0229
952.093	0.17
952.384	0.0747
952.675	0.2136
952.966	0.0599
953.257	0.09
953.548	0.3057
953.839	0.022
954.13	0.0512
954.42	0.2615
954.711	0.1282
955.001	0.2481
955.292	0.1687
955.582	0.049
955.873	0.0002
956.163	0.101
956.454	-0.045
956.744	0.0768
957.034	0.116
957.324	0.2341
957.614	0.1246
957.904	-0.0336
958.194	0.2675
958.484	0.07
958.774	0.1646
959.064	0.0238
959.353	0.0584
959.643	0.2366
959.933	0.3482
960.222	-0.0188
960.512	0.2447
960.801	0.1055
961.091	0.0885
961.38	0.0742
961.669	0.1987
961.959	0.0168
962.248	-0.014
962.537	-0.0465
962.826	0.2337
963.115	0.1319
963.404	0.1545
963.693	0.3329
963.982	0.2106
964.271	0.222
964.559	0.1539
964.848	0.1922
965.137	0.1907
965.425	0.0663
965.714	0.0183
966.002	0.1334
966.291	0.204
966.579	0.1974
966.867	0.0193
967.156	0.0361
967.444	0.0862
967.732	0.0191
968.02	0.3324
968.308	0.2009
968.596	0.1582
968.884	0.0076
969.172	0.1003
969.459	0.0508
969.747	0.208
970.035	0.2998
970.322	0.1305
970.61	-0.1359
970.898	-0.0682
971.185	-0.1765
971.472	0.3304
971.76	0.2639
972.047	0.0462
972.334	-0.0341
972.621	0.1058
972.909	0.0848
973.196	0.1554
973.483	0.1177
973.77	0.093
974.056	0.1521
974.343	0.2499
974.63	0.2249
974.917	0.1656
975.203	0.0364
975.49	0.0305
975.777	0.2373
976.063	0.1585
976.35	0.0129
976.636	0.2047
976.922	0.2146
977.209	0.0032
977.495	0.0685
977.781	0.3669
978.067	-0.1253
978.353	-0.0861
978.639	0.0686
978.925	0.154
979.211	-0.1442
979.497	0.1718
979.782	0.1084
980.068	0.122
980.354	0.0279
980.639	-0.2015
980.925	0.045
981.21	0.0675
981.496	-0.044
981.781	0.1479
982.067	0.2906
982.352	0.1502
982.637	-0.0521
982.922	0.1192
983.207	0.0282
983.492	0.0155
983.777	0.0415
984.062	0.0222
984.347	0.0924
984.632	0.082
984.917	0.2226
985.201	0.1211
985.486	-0.0128
985.771	0.114
986.055	0.0169
986.34	0.0933
986.624	-0.1636
986.908	-0.077
987.193	0.0615
987.477	0.2534
987.761	0.2378
988.045	0.3742
988.329	-0.1405
988.613	0.2309
988.897	-0.1975
989.181	0.0211
989.465	0.0857
989.749	0.4726
990.032	0.6773
990.316	-0.0073
990.6	0.1245
990.883	-0.0203
991.167	0.0907
991.45	-0.0806
991.734	-0.1769
992.017	0.0005
992.3	0.0778
992.583	0.1781
992.867	-0.0045
993.15	-0.0555
993.433	0.0625
993.716	0.1675
993.999	-0.0093
994.282	-0.0052
994.564	-0.0298
994.847	0.1192
995.13	0.3274
995.413	0.5342
995.695	0.0005
995.978	-0.1297
996.26	-0.1354
996.543	0.3069
996.825	0.2306
997.107	0.1026
997.389	-0.1777
997.672	0.2128
997.954	1.852
998.236	-0.4751
998.518	0.3058
998.8	-0.0596
999.082	0.3664
999.364	-0.6297
999.645	1.412
999.927	0.2166
1000.209	0.1842
1000.491	-0.0543
1000.772	-0.0157
1001.054	0.3052
1001.335	0.1383
1001.616	0.4609
1001.898	-0.1003
1002.179	0.3871
1002.46	0.4071
1002.742	-0.2369
1003.023	0.3517
1003.304	-0.0755
1003.585	0.0127
1003.866	0.0475
1004.147	-0.1475
1004.427	-0
1004.708	0.0512
1004.989	-0.1968
1005.269	0.3299
1005.55	-0.1107
1005.831	0.1786
1006.111	-0.0536
1006.392	-0.0761
1006.672	0.1238
1006.952	0.227
1007.232	1.7844
1007.513	-0.9652
1007.793	-0.6191
1008.073	-0.2001
1008.353	0.232
1008.633	0.0265
1008.913	0.232
1009.193	0.9818
1009.472	-0
1009.752	0.2307
1010.032	-0
1010.312	-0
1010.591	-0
1010.871	0.3178
1011.15	-0
1011.429	0.6751
1011.709	-0.1008
1011.988	-0
1012.267	0.6683
1012.547	-0.3095
1012.826	0.3757
1013.105	-0.2692
1013.384	-0.7744
1013.663	-0.5824
1013.941	0.4
1014.22	0.4557
1014.499	0.0879
1014.778	-0
1015.056	0.104
1015.335	-0.3059
1015.614	0.871
1015.892	-0.2142
1016.17	-0.3615
1016.449	-0.2475
1016.727	0.7972
1017.005	0.2257
1017.284	0.2257
1017.562	0.2257
